timestamp,VN1002_acc_x_m/s/s,VN1002_acc_y_m/s/s,VN1002_acc_z_m/s/s,VN1002_ang_x_rad/s,VN1002_ang_y_rad/s,VN1002_ang_z_rad/s,VN1002_mag_x_ga,VN1002_mag_y_ga,VN1002_mag_z_ga
2015-03-26 18:50:48.500,-0.0107290192096139,-0.0284489573523937,-9.760978961975203,-0.0006966786030885,0.0002463460365154,-0.0006779007343552,0.0337298968226137,0.0439689317554346,0.4256474703488736
2015-03-26 18:50:48.600,-0.009176540201603,-0.0227332148365059,-9.765847377405958,0.0009064646603981,0.0007926406984651,-0.0003116153643693,0.0333881158575911,0.0432536100921014,0.4238546674083711
2015-03-26 18:50:48.700,-0.0032962017876936,-0.0101332749586633,-9.754637284987732,-0.0006304717307481,0.0001370708191039,3.3103801929039936e-06,0.0340508988244707,0.0429778686267417,0.4238701845149421
2015-03-26 18:50:48.800,0.0170826023641505,-0.0091132848047147,-9.761131271023109,0.0002298100520311,-0.0003926798345411,0.000392808898297,0.0330087099384882,0.0442632898243849,0.422949934151253
2015-03-26 18:50:48.900,0.0062447316975933,-0.003815462528722,-9.738318691057671,-0.0001372141498488,0.0009696365876412,-0.0006957570691415,0.0341153036323082,0.0429716028270776,0.4256833845886588
2015-03-26 18:50:49.000,-0.0152249530909774,-0.0041681734808055,-9.766543171570673,0.0001325612414416,0.0012006246152795,0.0002532693660425,0.0343755146183904,0.0436799839072425,0.4230143502744324
2015-03-26 18:50:49.100,-0.0092839600608766,-0.0061447516059818,-9.77193705583045,-0.0008869727001154,0.0025133772477188,-0.0005573636009262,0.0337527161027026,0.0439970412397381,0.4265817286728989
2015-03-26 18:50:49.200,-0.0147837991332967,-0.0314868066561855,-9.77791348202191,9.285289553999734e-05,0.0020197498246525,-0.0004668080119135,0.0330097812581724,0.0442632319245143,0.4228621055765477
2015-03-26 18:50:49.300,0.008741618060167,-0.0073089248452897,-9.778918371025531,-0.0002700495116766,0.0014936545121629,0.0002462255919289,0.0340882664362012,0.0430127443755068,0.4221147811977104
2015-03-26 18:50:49.400,-0.0113982147344759,-0.0304701638403677,-9.73674016610547,-0.0001473935993162,0.003103090774934,8.073810232540712e-05,0.0363654145716533,0.0461237493540916,0.4266620148526285
2015-03-26 18:50:49.500,0.0031729711156658,-0.0021349465041246,-9.736234080411387,-0.0003895418949896,0.0016846244638634,-0.0009302832958059,0.0324385586488486,0.0411383149870491,0.4275481747112606
2015-03-26 18:50:49.600,0.0038880886196475,-0.0062663912680431,-9.73705123880579,-0.0012831257576966,0.0011578892676839,-0.0005482938647439,0.0317233469785881,0.0431392862946754,0.425708823147199
2015-03-26 18:50:49.700,0.0187824281970242,-0.0210248061058028,-9.749986018732589,-0.0003587007664196,0.0008481731491011,-0.0007514210040416,0.0331216831507603,0.0425609919390688,0.4274914356904787
2015-03-26 18:50:49.800,0.0083457347936492,-0.0011490674508777,-9.749602351817297,-0.0002405932290569,-7.018866483298765e-05,0.0001999246231211,0.0333695226493178,0.0432103711527819,0.4238483368621639
2015-03-26 18:50:49.900,-0.0128867317097155,0.0153761358528875,-9.765652526684226,0.0002190218180836,0.0023264342567991,-0.0002439957395164,0.0330693446317802,0.040783198647417,0.4239802948369958
2015-03-26 18:50:50.000,0.0125447031832506,0.0012007748021286,-9.740374045024998,-0.0013027560296946,0.0015628591017985,0.0013726060045532,0.0324661054781956,0.0411257773054273,0.4275108510490704
2015-03-26 18:50:50.100,0.0131457664335803,-0.0035339401622304,-9.712009246193258,-0.0007236116560923,0.001326579474642,-0.0006563030543897,0.0330162909035514,0.042470755144573,0.4239101642589373
2015-03-26 18:50:50.200,0.022257233322058,0.0093357124867917,-9.770390123130378,0.0008737228083757,0.0029635853592749,-0.0005008311282237,0.0321613937404786,0.0404905529788448,0.4257570051934462
2015-03-26 18:50:50.300,0.0289003651041822,0.0027999990866322,-9.752569437671308,0.0001559735325544,0.0031586629823247,0.0004663872447611,0.0357244959010553,0.0464899600349366,0.4265251260596169
2015-03-26 18:50:50.400,0.0282227505512833,0.0130699567867016,-9.75555788644863,0.0008196068767992,0.0030198084479152,0.0006962524861857,0.0327096161929614,0.0418362664061426,0.4229546600788197
2015-03-26 18:50:50.500,0.0295181244561171,-0.016124546264528,-9.730637339145002,-0.0015920746477679,0.0015503652454886,-0.0007132625767631,0.0333417063880393,0.043222806001327,0.4237862263892346
2015-03-26 18:50:50.600,0.0095231024210834,-0.0170166198461316,-9.761734892465649,-0.0006760025223794,0.002141475078602,0.0009478271221919,0.0316508929336723,0.0413931069005533,0.4211197773240234
2015-03-26 18:50:50.700,0.0512467036285365,0.0005213966866381,-9.741779347145668,-0.0011532218881037,0.0006837025380672,-0.0010644733225685,0.0326933562398246,0.0418715007861194,0.4239440373170892
2015-03-26 18:50:50.800,0.0004828216318206,-0.000956508867342,-9.725856975216889,-0.0009923694738421,0.0023816188427945,-0.0004917394236529,0.0320788294813813,0.0439168246721509,0.4265627062811552
2015-03-26 18:50:50.900,0.0250231962183639,0.0073251038801859,-9.723249327181636,5.9074079246459686e-05,0.0006576184098594,0.0005644145812263,0.0343550437628558,0.0453336973548319,0.4265190562470204
2015-03-26 18:50:51.000,0.030195138729385,-0.0112515884397259,-9.720549745586643,-0.0003431109747089,0.0010795749760296,-0.0005678848783323,0.0310242456039594,0.0399848371601904,0.4230529214853269
2015-03-26 18:50:51.100,0.0413145522720764,0.0016212352703537,-9.732552415822592,-0.0004618476434014,0.0001721839457822,0.0003485745672166,0.0321116230721488,0.0421544469016921,0.4283602567660583
2015-03-26 18:50:51.200,0.0470965546834751,-0.0039188016727976,-9.74735016697128,-0.0004548941788813,-0.0006729589387189,-0.0005395136469774,0.0323022000232058,0.0427684300190929,0.4248139425212523
2015-03-26 18:50:51.300,0.0536391599846093,-0.0073598034764188,-9.735295526800147,0.0008563970330059,-0.0023320617887227,0.0001498093899276,0.0304549520624015,0.0403288453377519,0.4265964398839946
2015-03-26 18:50:51.400,0.0302663527105484,0.0142150094377517,-9.729355796972724,0.0009088511627917,-0.0016306359846602,0.0010375004716838,0.0329778277308638,0.0424817564667722,0.4257408380013536
2015-03-26 18:50:51.500,0.009563288886902,-0.0073697232030589,-9.705170975669713,0.0004523555009464,-0.0017554279083261,0.000849463471569,0.0297763868970219,0.0405750091838868,0.4265424125187725
2015-03-26 18:50:51.600,0.0237439472956288,0.0179141771996243,-9.698828583396722,-0.0001725692941345,-0.0026857635168501,0.0001028125181209,0.0331197990699267,0.040770208514077,0.4248416682397082
2015-03-26 18:50:51.700,0.0227547231838394,-0.0031775684502144,-9.731431931596177,-0.0002250445900776,-0.0027620601770956,0.0004645787900448,0.033760435952724,0.0404374305114286,0.424979220770312
2015-03-26 18:50:51.800,0.0315666485446819,-0.0122660910974463,-9.714732624913584,-0.0002495450860617,-0.0025391757445932,0.0002450347034825,0.0324567907027624,0.039390934695669,0.4285612000397042
2015-03-26 18:50:51.900,0.0129003729700828,-0.0014439361924495,-9.704623630266086,-0.0006205113110928,-0.0039121782588864,0.0005464004995808,0.0308649182632603,0.0410947124730756,0.4284912759511249
2015-03-26 18:50:52.000,0.0003872945443365,-0.0253008009952059,-9.725929371340971,-0.0014167928516428,-0.0038183554262569,-0.0005573020228653,0.0348056050995271,0.0443330770274498,0.4293630450370915
2015-03-26 18:50:52.100,0.0033549296742265,-0.0173146996179999,-9.731639235154416,-0.0009528698269999,-0.0034746150226813,0.0002789180880829,0.0334574786440045,0.0414548271997983,0.4275702079039358
2015-03-26 18:50:52.200,0.0106418098291708,-0.0120812745775016,-9.691440637327402,-3.944293969375998e-05,-0.0049766437824409,5.1020287568344845e-05,0.0321634566066794,0.0386417949805384,0.4257113776872177
2015-03-26 18:50:52.300,0.0144075838621313,-0.0042464678432683,-9.72405962620669,-0.0001332150571381,-0.0040326215311954,-0.0001679703502186,0.0333910422918074,0.0398119998412175,0.4231001392616138
2015-03-26 18:50:52.400,0.0011578966156413,0.0012685239238556,-9.750317856301614,-0.0005185766724861,-0.00408015840784,0.0002615557718563,0.0320729916817433,0.042062489792193,0.4257464306771888
2015-03-26 18:50:52.500,-0.0004255710894828,-0.0200010901761336,-9.717225896217052,4.072154225118838e-06,-0.0045237702908913,0.0002725878407531,0.0327915001776771,0.040154918520901,0.427617504424354
2015-03-26 18:50:52.600,-0.0151134461410201,0.0196315926572673,-9.719587317725518,-0.0002066627773991,-0.0041879938279446,-0.0001021920235046,0.0317493427110835,0.0431941236220387,0.4274778382041979
2015-03-26 18:50:52.700,-0.0315159097733386,0.0019380953869027,-9.703155174935326,0.0005193365935132,-0.0036145947988145,0.0013182553583566,0.034810900257576,0.046160157336824,0.4256817965255063
2015-03-26 18:50:52.800,-0.0186170855450256,0.0041451900169871,-9.695574526515175,0.0003350246521966,-0.0011624891652908,-0.0001162450924551,0.0370743538701046,0.0458353247133772,0.42668862653753
2015-03-26 18:50:52.900,-0.0185548632697985,-0.0056823086201506,-9.720235072500078,-5.859756837428554e-05,-0.0028897567449929,-0.0001611334268031,0.033465304300572,0.0414698952739676,0.4275741139297022
2015-03-26 18:50:53.000,-0.0123276057243642,-0.0014418069550347,-9.675866886874385,-0.0002250770404245,-0.0023259857229223,0.0003750144896354,0.032852800949237,0.0401154684615641,0.4265583217555818
2015-03-26 18:50:53.100,-0.0191544920654241,0.0116630555820697,-9.717011228078473,0.0007679432873765,-0.0008742387072056,0.0006891274492452,0.034414872912188,0.0419623706679864,0.4220757335009469
2015-03-26 18:50:53.200,-0.0471305988316477,0.0103538812115226,-9.716588705025009,0.0008551105569699,-0.0005118038241168,-0.0004430906306948,0.0347534701567899,0.0443589841821395,0.4229788567481418
2015-03-26 18:50:53.300,-0.0202660666224685,0.0159290923888354,-9.734364383749648,0.0007369151628651,-0.000720052108615,0.0002722554821028,0.0357968276852668,0.0430402017724374,0.4247918721769232
2015-03-26 18:50:53.400,-0.0356950706797437,0.0008546054260595,-9.729572539321264,0.0009631314423384,0.0003380969940608,-0.0004970069459311,0.0344089453152695,0.041947577267868,0.4221127972093195
2015-03-26 18:50:53.500,-0.0062235341039913,0.0025892513645183,-9.711317931133491,0.0001273874058186,0.0006422148024654,-0.00050634634051,0.034452047417527,0.0437023246590939,0.4247498661644852
2015-03-26 18:50:53.600,-0.0358026208490875,-0.0012158938662112,-9.75414332910463,-0.0003686438277827,0.000274812780211,0.001406136605461,0.0357711936250714,0.0448590341779047,0.4229222297223199
2015-03-26 18:50:53.700,-0.0313988513752608,0.0028637474281832,-9.76853315893412,0.0010899605618024,0.0002948519829822,-0.0006798583074972,0.0367102970294338,0.0468922501344889,0.4220656269052651
2015-03-26 18:50:53.800,-0.0177110055690227,-0.0132101513400275,-9.765831006974912,0.000653004241888,0.0027228168090488,0.0006517711219786,0.0361010081305312,0.0437421099040577,0.4247780947289193
2015-03-26 18:50:53.900,-0.0439067098274688,-0.0051415883376128,-9.742427152363074,-7.058320459575672e-05,0.0002634660280407,-0.0006347452076097,0.0334135834843868,0.0414981260123928,0.4220948243833745
2015-03-26 18:50:54.000,-0.009228584106227,-0.001441979051516,-9.756636422893065,9.706259676024056e-05,0.0009372424539894,0.0003500765251122,0.0351626658188096,0.0416484137747345,0.4249442269906571
2015-03-26 18:50:54.100,0.0053191097081823,-0.0154312692130495,-9.75518317399113,0.0002673186546654,0.0010028157518374,0.0004063411347116,0.0352231042311811,0.043477487439452,0.4285447956776146
2015-03-26 18:50:54.200,-0.031166791302491,-0.0199074285820115,-9.758651078927102,-0.0002019227384431,0.0021641982472121,-0.0003873156055533,0.0364192134165592,0.0478700087949559,0.4291995255331371
2015-03-26 18:50:54.300,-0.0209770080090342,-0.0045808137451398,-9.778347836864455,0.0009134516909095,0.0028080381359638,-0.0002953277250357,0.0337138835084437,0.0422140925397334,0.4239143283616453
2015-03-26 18:50:54.400,-0.0222999009545261,-0.0104351315301596,-9.734877110347318,-0.0004718061686584,0.002533974285306,-0.0001146522236244,0.0327720264650471,0.0418296887860048,0.4247953378155221
2015-03-26 18:50:54.500,0.0068938446990519,-0.0092696177934256,-9.743579116797823,-5.586230051274743e-05,0.0035404308171421,0.00093977984535,0.0347731550386812,0.0426381133434536,0.4248888699398833
2015-03-26 18:50:54.600,-0.00327807237707,-0.0093357697356687,-9.794058965958031,0.000356845893932,0.0024035671044281,0.000382934302866,0.0328379073012324,0.0418308319797309,0.4302426349528664
2015-03-26 18:50:54.700,0.002111517031124,-0.0362727739130704,-9.783831939516183,-0.0001572859967944,0.0027729957550856,0.0007031336150239,0.0327755926871012,0.0418931641234482,0.426587249969051
2015-03-26 18:50:54.800,-0.0174282307498662,-0.005656532896358,-9.747392500869497,0.0005280633723584,0.002644825226068,-0.0006454659372426,0.0329836055563046,0.0442617927395928,0.4246436204426655
2015-03-26 18:50:54.900,0.0075466764287423,-0.0249743725626168,-9.764389855188552,-3.359683006450096e-05,0.0040653791549764,-0.0001618845592272,0.0316329131162056,0.043136667958586,0.4220783871979527
2015-03-26 18:50:55.000,0.0084263636582559,-0.0055374337451846,-9.741287855059706,-0.0004178555136193,0.0032238435291165,1.3033938837707324e-05,0.0324584745699485,0.0428238467643067,0.4264118644082687
2015-03-26 18:50:55.100,-0.0024101349587931,-0.0123405344605322,-9.779308141483344,0.0002129169206468,0.0034735150632396,0.0001590194142452,0.0343507809129235,0.0420742209220712,0.420338055849058
2015-03-26 18:50:55.200,0.011025751616067,0.0005165059059865,-9.754316207807896,2.8797557435779995e-05,0.0044649744329282,1.2146465497628262e-05,0.0335717896079972,0.0473307793336329,0.4246557278566836
2015-03-26 18:50:55.300,0.0016058230384965,-0.0011557195054825,-9.794829941714084,6.255935550217328e-05,0.0030858966290464,0.0002494123043638,0.0310495976349504,0.0418131485258317,0.4246844625697261
2015-03-26 18:50:55.400,0.0009898288106497,-0.0020621720604236,-9.775852370805453,-0.0004553409343005,0.0031849474575035,0.000244999251461,0.0326042013608386,0.0452278184938214,0.4229475198194927
2015-03-26 18:50:55.500,0.0258208267006068,0.0083565623642815,-9.768674816045849,0.0009935899760815,0.0035429002606909,0.0003385592267621,0.0320353477176532,0.0421669237992762,0.4265576245273054
2015-03-26 18:50:55.600,0.0309379366855815,0.0181854349659903,-9.751532384563395,-0.0003654384276207,0.0036895143311738,-0.0001470214622053,0.0310060600100267,0.0434801038937473,0.4247288631549276
2015-03-26 18:50:55.700,0.0273165101668933,-0.0190972364253702,-9.753766940670756,-0.000849316229209,0.0024179719745209,-0.0006580248503581,0.0330414282916538,0.0442593246802454,0.4265279511475439
2015-03-26 18:50:55.800,0.044836114631131,-0.0020574705804474,-9.766846014028284,-0.0011774966905441,0.002945020328912,-0.0006850449013377,0.0323784655114789,0.0428044059808974,0.4247698187571243
2015-03-26 18:50:55.900,0.0351479216799733,-0.0129604279831078,-9.760395756198594,0.0002055321603855,0.0027030070005051,0.0004471406725284,0.0331058184509607,0.040866542587178,0.425727774016333
2015-03-26 18:50:56.000,0.0556122904202417,-0.0070447794413703,-9.796020735403708,-0.0005796927649192,0.0037090344397845,-0.0001642378197487,0.0326636698008882,0.0435070755884252,0.4246876064543404
2015-03-26 18:50:56.100,0.0198656998191564,-0.0131093385121549,-9.737970750734188,0.0007102217229994,0.0035003247019676,-0.0003534477086744,0.0316709607222669,0.0414048629477616,0.422931097690208
2015-03-26 18:50:56.200,0.011835912225906,-0.0060465329753632,-9.725020407017954,-2.492066276002511e-05,0.0024514591268981,-0.0012112187704586,0.0323351315986318,0.0428214902614773,0.4238556611708804
2015-03-26 18:50:56.300,0.0595280862674744,-0.0058630196749309,-9.747253178889348,-0.0006277477912328,0.0018365728552601,-0.000636556920357,0.0320309813562336,0.0421212945116317,0.4247360138218176
2015-03-26 18:50:56.400,0.0429250546244718,-0.0026423055474911,-9.745269353372873,-0.0003418830190911,0.0018995884842027,-0.0008774342776118,0.0319936731215679,0.042127835484835,0.4238921583475096
2015-03-26 18:50:56.500,0.0596198925767505,0.0113934449356627,-9.763214737853142,0.0003640536296071,0.0016627728845468,3.605297293151058e-05,0.0314091241930633,0.0425627479164345,0.4256604252373403
2015-03-26 18:50:56.600,0.0410101651093934,0.021586044986318,-9.741328158265077,-0.0004525943265116,0.0005590942322175,0.0004430988041889,0.0333071688971643,0.0467175634758493,0.4255974612285185
2015-03-26 18:50:56.700,0.0590591887485305,-0.0016710094983565,-9.751592645055416,-0.0001142123096635,0.000646798753208,0.0002275524265241,0.0323032143992084,0.0445214561250663,0.4255731944793863
2015-03-26 18:50:56.800,0.039688616442024,-0.0135357500790915,-9.733075064846652,-0.0007204497144949,-0.0008592917560868,-0.0002683728478437,0.0310094656316561,0.0417244741829412,0.4237980383432199
2015-03-26 18:50:56.900,0.0796729357307464,-0.0128966472772763,-9.788789338768952,-0.0009223290767174,-0.0007469656448651,-0.0004330514571311,0.0323202515333949,0.0428258021553676,0.4229175707371225
2015-03-26 18:50:57.000,0.0468055781613324,0.0056352352144624,-9.77009058007586,0.0002217576626009,-0.001543142545703,0.0003058808424008,0.0319912906602089,0.0421270754498873,0.423781295408325
2015-03-26 18:50:57.100,0.0431058177282502,-0.0034543998138159,-9.730488142278368,-0.0004086675708529,-0.0015488754132758,-0.0009181234842609,0.031321139493087,0.0424024367871688,0.422039110559942
2015-03-26 18:50:57.200,0.0598322264599129,0.0017309539055956,-9.74241057540731,0.0002684705176671,-0.0006882671990394,0.0001841472428335,0.0327308592196522,0.0418130345634173,0.4247656370604191
2015-03-26 18:50:57.300,0.0370802860777645,0.0022527323187177,-9.741843403601209,0.001099391976072,-0.0015326826658648,0.0006836900215697,0.0327045015386612,0.0418658507120737,0.4238477845300458
2015-03-26 18:50:57.400,0.0300843300535238,-0.0239332247919496,-9.749866343833816,0.0007563961744265,-0.0020456179279807,0.0004188518706398,0.0322601053772922,0.0445335542406373,0.4229069226598912
2015-03-26 18:50:57.500,0.0432963849508048,0.0021057622992732,-9.711114127722762,0.0001261598875316,-0.0034234916319678,0.00027111528831,0.0312715235940402,0.0424046236904862,0.4248165743796341
2015-03-26 18:50:57.600,0.0347554419478729,0.0114027658984412,-9.732187560359172,-8.752082667186707e-05,-0.0040617111456349,-0.000175147430912,0.0294456192383333,0.0416018017511052,0.427313843610308
2015-03-26 18:50:57.700,0.0457468331005854,-0.0196324178382157,-9.725662909410293,-6.46247819085909e-05,-0.0028389247751138,0.0007332032282635,0.0332760638743926,0.0414895301634004,0.4222086227418556
2015-03-26 18:50:57.800,0.0138818208489392,-0.0165224407731423,-9.737454744254428,5.2058398834936176e-05,-0.0019978976299591,0.0004959847481678,0.0300944709103653,0.0413960930315869,0.4275057729123052
2015-03-26 18:50:57.900,0.0261659442647968,0.0098156720714824,-9.710213543028736,-0.0008585969307926,-0.0032157247982179,-0.0001431904931293,0.0323799934750484,0.0445606914680772,0.4274574168344402
2015-03-26 18:50:58.000,0.0319812271781009,0.0082354552761677,-9.725647377525505,-0.0007732183533707,-0.0049319768768397,-0.0003592454489348,0.0324195239425174,0.0428428679823703,0.4266087969750213
2015-03-26 18:50:58.100,0.0201581128293006,-0.0105949851413345,-9.736885407942234,0.0006219675176063,-0.0047969420865128,0.0007349503440669,0.0330837509841906,0.042549889734886,0.4266198920130561
2015-03-26 18:50:58.200,0.0395946636185781,0.0019498358771001,-9.705001896150192,-0.0007031932962539,-0.0055826296180395,-0.0006765464705204,0.0324126358079668,0.0428088432159036,0.4256832022402999
2015-03-26 18:50:58.300,-0.0030636420456038,-0.035349284500151,-9.700675968224214,-0.0005924346564532,-0.0047213140389125,-0.0002414096579329,0.0334262276945697,0.0415165583610618,0.42569982054189
2015-03-26 18:50:58.400,-0.0006744658859489,-0.013713430996985,-9.749988211074417,0.0003780813471405,-0.0040793212342298,-8.421766783726738e-05,0.0327643829800107,0.0418661003862841,0.4239273070641454
2015-03-26 18:50:58.500,-0.0237638593566523,0.0052362956565607,-9.698622259315568,0.0002164229641727,-0.0036952498743066,0.0001081491149419,0.0344140633956167,0.043617595587947,0.4258060398804201
2015-03-26 18:50:58.600,-0.0149395740155176,-0.00481030567924,-9.716770980964114,-0.000852669905098,-0.0046019194824724,3.4195271222577783e-05,0.0335426499393445,0.041550520167233,0.4284791721952613
2015-03-26 18:50:58.700,-0.028173575571478,-0.0285908753221855,-9.747817455697907,0.0004260342122583,-0.0038589329055622,-0.0010899601936948,0.034727315410428,0.0425931519407991,0.4267437148188822
2015-03-26 18:50:58.800,-0.0297650381947355,-0.0052207761214908,-9.715610074625358,0.0002293517863315,-0.0033630758453425,5.121605495389893e-05,0.0314913813445964,0.0406859518985069,0.4284127584199139
2015-03-26 18:50:58.900,-0.0205607306839353,-0.0014416909334839,-9.7059280793594,-0.0006984023829737,-0.0025408206214873,-0.000384431538171,0.0331775734118895,0.0408071056484779,0.4257109628195055
2015-03-26 18:50:59.000,-0.0315625048308135,-0.0141720428304549,-9.741773445810956,0.0002611403973166,-0.0024256017141,-0.0005204101129571,0.0350952026158578,0.0416141178979017,0.4239870203408237
2015-03-26 18:50:59.100,-0.0251971713085747,-0.0226810116374765,-9.711926435127678,0.0001577358327388,-0.0023847738713257,0.0001856721279761,0.0327642672216824,0.0418100402984943,0.4257578682762324
2015-03-26 18:50:59.200,-0.0480619880067845,0.0124234861745267,-9.720670278830667,0.0006201782131953,-0.0017433673736618,-0.0001454134838393,0.0334965752549933,0.0414827360037142,0.4276360412906617
2015-03-26 18:50:59.300,-0.0122524861252569,-0.0132394661186164,-9.717349271186675,0.0011851633202862,-0.0019501583086848,0.0007336518266552,0.0338699990326244,0.0404829201423992,0.4284911366595743
2015-03-26 18:50:59.400,-0.0281030751545954,-0.0121797014355151,-9.686479283122944,0.0007211313577186,-0.0004335578976342,0.0007477232844817,0.0338164832507712,0.0404739783163488,0.4257677398765997
2015-03-26 18:50:59.500,-0.0443557561966981,-0.0065085196580719,-9.726263400681638,-6.664374277477213e-05,-0.0012570322968838,-0.0007239118615431,0.0338211462520815,0.0404623070255783,0.4249231174923392
2015-03-26 18:50:59.600,-0.027715384008667,-0.0195755241972832,-9.745297706273444,0.0008823176515965,0.0002491388895011,-0.0005650390905186,0.034506246173652,0.0402172168706477,0.4267475731212319
2015-03-26 18:50:59.700,-0.0124793965984406,0.0181591444355433,-9.715943345490537,-0.0006658055670601,-0.0014338963901118,0.0004586519222776,0.0331004427725588,0.0424913715065846,0.426664634557662
2015-03-26 18:50:59.800,-0.0349864260670592,-0.0086582308599872,-9.723797580540037,0.0002016647383858,0.0007489981000482,0.000556213994518,0.0331836415526575,0.0408538122287593,0.4275553119037415
2015-03-26 18:50:59.900,-0.0273256554142697,-0.0065556458899605,-9.724511905665,-0.0008603223377176,0.0004152183704883,-0.0007046295146353,0.034111185597113,0.0430104506609551,0.4257533669762848
2015-03-26 18:51:00.000,-0.0437117142350412,0.0012049386980398,-9.736043099086904,8.790363454997847e-05,0.0010522796468679,-0.0012614903047486,0.0341157974411368,0.0445514488359212,0.4265846814088819
2015-03-26 18:51:00.100,-0.0288625880362,0.0021996977007476,-9.72183439854287,0.0009375952506411,0.0024094893245618,-3.04724973942069e-05,0.0348598949899138,0.0392468751654931,0.4257197349468995
2015-03-26 18:51:00.200,-0.0110940051364135,0.0018199402151649,-9.729848505138822,-0.0002243160094187,0.0012291396456321,0.0006549550273561,0.0339734617039899,0.0428873822863512,0.4212621500761983
2015-03-26 18:51:00.300,-0.0254123712502671,0.0012054606364201,-9.730496267289933,-0.0007315235828635,0.0011716007101607,-0.0008927028773062,0.0325092168502856,0.0410880733274442,0.4266615249378168
2015-03-26 18:51:00.400,-0.0236473486721223,0.0048068315282579,-9.75078471565332,0.0004374236966247,0.0005522237327293,-0.0011539562786596,0.0348539518477735,0.0410306097355161,0.4267608042566438
2015-03-26 18:51:00.500,0.0111191805508601,0.0062882225574169,-9.718553590135372,0.0001260387356162,8.804768202437394e-05,-0.0006411161239495,0.0344520129826017,0.0453632372674846,0.4274398687583768
2015-03-26 18:51:00.600,-0.0054159597737222,0.0087930978923861,-9.752362397962004,0.0001707683371458,0.0023539755770996,-0.0008795269054821,0.0347109555801564,0.0426307946524857,0.4248575675208478
2015-03-26 18:51:00.700,-0.0265852704497796,0.0069026050586018,-9.76922434287176,-0.0001923788845826,0.0020953272415365,0.0007651237221597,0.0321271736985049,0.0421910215672247,0.4255535440231499
2015-03-26 18:51:00.800,-0.0221863388843538,0.0089876210162065,-9.726507557994656,0.000917510775218,0.0023113542357805,-0.0002384450550279,0.0346775707527958,0.0443783414691001,0.4211102648329378
2015-03-26 18:51:00.900,-0.0116701899507371,0.0123767994103345,-9.732139050855158,0.0006312090576404,0.0026307656144398,0.0005382652010832,0.0340590259808856,0.0429525040863062,0.4248000614635748
2015-03-26 18:51:01.000,-0.0047965359130439,-0.0038076980090831,-9.763778687930364,0.0004606838590233,0.0028744925832911,-0.0001142795683799,0.0324456712977118,0.0429153396741621,0.4247696495391557
2015-03-26 18:51:01.100,0.0055925688548615,-0.0013565434956446,-9.772444968859883,-0.0009889472363845,0.0030161423495336,-0.0004519253947914,0.0363660791657629,0.0461624330429613,0.4256736317778299
2015-03-26 18:51:01.200,0.0096581353160658,-0.0191703403928087,-9.738520788970485,-0.0005883293313659,0.0026717513321089,0.0004641805842554,0.0331325401550183,0.0426901052150903,0.4247479664590324
2015-03-26 18:51:01.300,-0.0012152140378376,-0.0193315853093023,-9.770285658198503,-0.0005702022580881,0.0030141868631297,-0.0001515657874928,0.0353352794477452,0.0474921270414917,0.4237777009254387
2015-03-26 18:51:01.400,0.0131543421175702,0.0146274446221003,-9.74026563860376,-0.0006062135016398,0.0032802656668813,0.0010587322961353,0.0343679065699068,0.0436428960737788,0.4238859983442369
2015-03-26 18:51:01.500,0.0218462216712087,0.0150724030196481,-9.777763354432167,0.0001526715905145,0.0029366981513211,9.525374518648669e-05,0.0330630254299151,0.0425379800376019,0.4247603475635021
2015-03-26 18:51:01.600,-0.0025420060593579,-0.0054491688335833,-9.770877627307923,-0.0006398230326541,0.0027638463946164,-0.0008128299837303,0.0330454357031252,0.0425351425264598,0.4239119645380338
2015-03-26 18:51:01.700,0.0206934222303518,-0.0227240199012921,-9.769835289337456,0.0006890202618496,0.0030640809711533,-0.0007571723204874,0.0331498048871787,0.0424940779310134,0.4265582399560723
2015-03-26 18:51:01.800,0.0183737603311288,-0.0081745997567897,-9.772421349563947,0.0006001957293684,0.0033905968957866,0.0007332297500929,0.0347377187962484,0.040943866927996,0.423926881998496
2015-03-26 18:51:01.900,0.0031097660872344,-0.0265082702395089,-9.761475852737046,0.0009214760908887,0.0022359709838561,-0.0009855591375179,0.0323397915026286,0.0427567701278904,0.4229566952625368
2015-03-26 18:51:02.000,0.0257012104189764,-0.0048635304810598,-9.757478434165607,-0.0005422540409517,0.0026468281914839,7.026505809626966e-05,0.0327562874781908,0.0400853081468671,0.4247903872094092
2015-03-26 18:51:02.100,0.0287025035699121,0.0062972513203287,-9.792763051488391,0.0006094949558067,0.0033020884504817,-0.0010935378854743,0.0324450024515249,0.0412031505387355,0.4229785027284651
2015-03-26 18:51:02.200,0.0178946971415709,-0.0302371573573205,-9.7582095332703,-0.0006315330828043,0.0014906947257743,0.0007382192499756,0.0349674061233907,0.0450148890336153,0.4238428786674235
2015-03-26 18:51:02.300,0.0065040428337342,-0.0082164653733184,-9.768959208494053,0.000237912264691,0.0022814954029979,-0.0001101797664395,0.0317226967053252,0.041427552949797,0.4238188856752293
2015-03-26 18:51:02.400,0.0240942165525398,0.0022732666505148,-9.75995861894416,0.0008508294066661,0.001422784143288,0.0006344330789426,0.0330375916146672,0.0426067544430911,0.423068264034647
2015-03-26 18:51:02.500,0.0334820722231501,-0.0198073775367506,-9.745737806017042,0.0008435182268212,0.0014957504889713,0.0001002652484706,0.0333404431007876,0.044930772605501,0.4275608799808501
