datetime,VN1002_acc_d_m/s/s
2015-03-26T16:22:24.300000,9.71802052856914
2015-03-26T16:22:24.400000,9.734646095091447
2015-03-26T16:22:24.500000,9.735483533031427
2015-03-26T16:22:24.600000,9.727529245743389
2015-03-26T16:22:24.700000,9.708380400887302
2015-03-26T16:22:24.800000,9.705416072316098
2015-03-26T16:22:24.900000,9.742341406339111
2015-03-26T16:22:25.000000,9.746106468411725
2015-03-26T16:22:25.100000,9.720709774019186
2015-03-26T16:22:25.200000,9.734993738681608
2015-03-26T16:22:25.300000,9.751896572312008
2015-03-26T16:22:25.400000,9.725298016090251
2015-03-26T16:22:25.500000,9.72341652039999
2015-03-26T16:22:25.600000,9.73007167825815
2015-03-26T16:22:25.700000,9.741097817481393
2015-03-26T16:22:25.800000,9.75849702965131
2015-03-26T16:22:25.900000,9.75803374973074
2015-03-26T16:22:26.000000,9.77143548171309
2015-03-26T16:22:26.100000,9.773516834160445
2015-03-26T16:22:26.200000,9.763150583254328
2015-03-26T16:22:26.300000,9.755905328320932
2015-03-26T16:22:26.400000,9.753721784412528
2015-03-26T16:22:26.500000,9.753961003152378
2015-03-26T16:22:26.600000,9.7507677344243
2015-03-26T16:22:26.700000,9.745329976763289
2015-03-26T16:22:26.800000,9.728056706886257
2015-03-26T16:22:26.900000,9.74329261304058
2015-03-26T16:22:27.000000,9.75586750311702
2015-03-26T16:22:27.100000,9.747221759394314
2015-03-26T16:22:27.200000,9.754062879907211
2015-03-26T16:22:27.300000,9.764752903767812
2015-03-26T16:22:27.400000,9.753636942379549
2015-03-26T16:22:27.500000,9.745819076729187
2015-03-26T16:22:27.600000,9.774422303673395
2015-03-26T16:22:27.700000,9.780919652746796
2015-03-26T16:22:27.800000,9.761107529558164
2015-03-26T16:22:27.900000,9.75550814465126
2015-03-26T16:22:28.000000,9.744549797916218
2015-03-26T16:22:28.100000,9.748981040050872
2015-03-26T16:22:28.200000,9.746838593416022
2015-03-26T16:22:28.300000,9.731357315359748
2015-03-26T16:22:28.400000,9.745234321384547
2015-03-26T16:22:28.500000,9.757421477103083
2015-03-26T16:22:28.600000,9.74574579529992
2015-03-26T16:22:28.700000,9.74583903729031
2015-03-26T16:22:28.800000,9.74266201116429
2015-03-26T16:22:28.900000,9.730303163906113
2015-03-26T16:22:29.000000,9.73146559373065
2015-03-26T16:22:29.100000,9.73410130503213
2015-03-26T16:22:29.200000,9.72937547408175
2015-03-26T16:22:29.300000,9.747449701111998
2015-03-26T16:22:29.400000,9.744774801227736
2015-03-26T16:22:29.500000,9.72703215953469
2015-03-26T16:22:29.600000,9.738274201626078
2015-03-26T16:22:29.700000,9.731093367519186
2015-03-26T16:22:29.800000,9.705696629974286
2015-03-26T16:22:29.900000,9.721833892538587
2015-03-26T16:22:30.000000,9.750945970965557
2015-03-26T16:22:30.100000,9.751445482549082
2015-03-26T16:22:30.200000,9.726538431383435
2015-03-26T16:22:30.300000,9.716640112571516
2015-03-26T16:22:30.400000,9.723078650135587
2015-03-26T16:22:30.500000,9.72240899899136
2015-03-26T16:22:30.600000,9.719287241461531
2015-03-26T16:22:30.700000,9.727864511175058
2015-03-26T16:22:30.800000,9.734642888645164
2015-03-26T16:22:30.900000,9.727835628785654
2015-03-26T16:22:31.000000,9.722792291774688
2015-03-26T16:22:31.100000,9.722796878668754
2015-03-26T16:22:31.200000,9.71729750109829
2015-03-26T16:22:31.300000,9.746150707539297
2015-03-26T16:22:31.400000,9.739638379369278
2015-03-26T16:22:31.500000,9.71179293971278
2015-03-26T16:22:31.600000,9.72465729127259
2015-03-26T16:22:31.700000,9.723050142154356
2015-03-26T16:22:31.800000,9.713660544205732
2015-03-26T16:22:31.900000,9.731540835920953
2015-03-26T16:22:32.000000,9.72384030332359
2015-03-26T16:22:32.100000,9.721533428182006
2015-03-26T16:22:32.200000,9.71613165766369
2015-03-26T16:22:32.300000,9.725505687637668
2015-03-26T16:22:32.400000,9.725627420746063
2015-03-26T16:22:32.500000,9.705965302294697
2015-03-26T16:22:32.600000,9.694536606673855
2015-03-26T16:22:32.700000,9.713241685746782
2015-03-26T16:22:32.800000,9.73222722003328
2015-03-26T16:22:32.900000,9.730273287358528
2015-03-26T16:22:33.000000,9.750282804216017
2015-03-26T16:22:33.100000,9.7506756278075
2015-03-26T16:22:33.200000,9.753695509049628
2015-03-26T16:22:33.300000,9.754270028285934
2015-03-26T16:22:33.400000,9.745376378204291
2015-03-26T16:22:33.500000,9.741380271386149
2015-03-26T16:22:33.600000,9.762593103562002
2015-03-26T16:22:33.700000,9.774835043969665
2015-03-26T16:22:33.800000,9.768103776614796
2015-03-26T16:22:33.900000,9.753132149137064
2015-03-26T16:22:34.000000,9.750702171432764
2015-03-26T16:22:34.100000,9.760802041093893
2015-03-26T16:22:34.200000,9.765565876525615
2015-03-26T16:22:34.300000,9.763946529628004
2015-03-26T16:22:34.400000,9.763752580730646
2015-03-26T16:22:34.500000,9.77677524791862
2015-03-26T16:22:34.600000,9.779987372804158
2015-03-26T16:22:34.700000,9.784419997203162
2015-03-26T16:22:34.800000,9.756860962242351
2015-03-26T16:22:34.900000,9.744311351835815
2015-03-26T16:22:35.000000,9.76463816420975
2015-03-26T16:22:35.100000,9.766445567881329
2015-03-26T16:22:35.200000,9.770131482611486
2015-03-26T16:22:35.300000,9.77825015702257
2015-03-26T16:22:35.400000,9.78749809636729
2015-03-26T16:22:35.500000,9.80196956189988
2015-03-26T16:22:35.600000,9.78797758771709
2015-03-26T16:22:35.700000,9.746761966883366
2015-03-26T16:22:35.800000,9.735933226466049
2015-03-26T16:22:35.900000,9.755584976425125
2015-03-26T16:22:36.000000,9.743216809396708
2015-03-26T16:22:36.100000,9.740295005123622
2015-03-26T16:22:36.200000,9.763395082638622
2015-03-26T16:22:36.300000,9.75006207310731
2015-03-26T16:22:36.400000,9.740019914797069
2015-03-26T16:22:36.500000,9.74471528427238
2015-03-26T16:22:36.600000,9.750012010271336
2015-03-26T16:22:36.700000,9.744449343628345
2015-03-26T16:22:36.800000,9.746896504250586
2015-03-26T16:22:36.900000,9.741180047563535
2015-03-26T16:22:37.000000,9.74731822314466
2015-03-26T16:22:37.100000,9.753392478889602
2015-03-26T16:22:37.200000,9.717099318084308
2015-03-26T16:22:37.300000,9.707527323617985
2015-03-26T16:22:37.400000,9.714818524303528
2015-03-26T16:22:37.500000,9.705300467375238
2015-03-26T16:22:37.600000,9.704464413627475
2015-03-26T16:22:37.700000,9.704179102668444
2015-03-26T16:22:37.800000,9.708270639994652
2015-03-26T16:22:37.900000,9.695093207617209
2015-03-26T16:22:38.000000,9.674054251165725
2015-03-26T16:22:38.100000,9.688524418915485
2015-03-26T16:22:38.200000,9.692735617112856
2015-03-26T16:22:38.300000,9.696783706111892
2015-03-26T16:22:38.400000,9.707474440830383
2015-03-26T16:22:38.500000,9.697860071210345
2015-03-26T16:22:38.600000,9.705521075806102
2015-03-26T16:22:38.700000,9.7003512770856
2015-03-26T16:22:38.800000,9.700898454798958
2015-03-26T16:22:38.900000,9.710573030326184
2015-03-26T16:22:39.000000,9.6913253683009
2015-03-26T16:22:39.100000,9.699805837564757
2015-03-26T16:22:39.200000,9.71764617912701
2015-03-26T16:22:39.300000,9.718802528689482
2015-03-26T16:22:39.400000,9.727008153817568
2015-03-26T16:22:39.500000,9.720524484949529
2015-03-26T16:22:39.600000,9.731194850261064
2015-03-26T16:22:39.700000,9.743197149915158
2015-03-26T16:22:39.800000,9.74661918533634
2015-03-26T16:22:39.900000,9.732046176218418
2015-03-26T16:22:40.000000,9.743504617157216
2015-03-26T16:22:40.100000,9.764758282381104
2015-03-26T16:22:40.200000,9.742105601552767
2015-03-26T16:22:40.300000,9.749919687721532
2015-03-26T16:22:40.400000,9.765151648537662
2015-03-26T16:22:40.500000,9.76334481240604
2015-03-26T16:22:40.600000,9.75450975816404
2015-03-26T16:22:40.700000,9.76109942766036
2015-03-26T16:22:40.800000,9.741801164073845
2015-03-26T16:22:40.900000,9.745594242759331
2015-03-26T16:22:41.000000,9.770054277062345
2015-03-26T16:22:41.100000,9.781677338286746
2015-03-26T16:22:41.200000,9.781187034185816
2015-03-26T16:22:41.300000,9.757520772691905
2015-03-26T16:22:41.400000,9.76406862585512
2015-03-26T16:22:41.500000,9.786101136015038
2015-03-26T16:22:41.600000,9.782839807522508
2015-03-26T16:22:41.700000,9.763810002930224
2015-03-26T16:22:41.800000,9.7621263932123
2015-03-26T16:22:41.900000,9.778860567788607
2015-03-26T16:22:42.000000,9.76841807728538
2015-03-26T16:22:42.100000,9.75209738327109
2015-03-26T16:22:42.200000,9.75990163510393
2015-03-26T16:22:42.300000,9.764913698370291
2015-03-26T16:22:42.400000,9.780091856632652
2015-03-26T16:22:42.500000,9.78757598805015
2015-03-26T16:22:42.600000,9.762984548612282
2015-03-26T16:22:42.700000,9.731075715014995
2015-03-26T16:22:42.800000,9.733492793716673
2015-03-26T16:22:42.900000,9.747220498427849
2015-03-26T16:22:43.000000,9.742852419769903
2015-03-26T16:22:43.100000,9.75371136976451
2015-03-26T16:22:43.200000,9.771352248183724
2015-03-26T16:22:43.300000,9.747844576218114
2015-03-26T16:22:43.400000,9.747262274851831
2015-03-26T16:22:43.500000,9.756439490688363
2015-03-26T16:22:43.600000,9.732130903077302
2015-03-26T16:22:43.700000,9.744491669426989
2015-03-26T16:22:43.800000,9.741295158442783
2015-03-26T16:22:43.900000,9.728937518454671
2015-03-26T16:22:44.000000,9.75185404810254
2015-03-26T16:22:44.100000,9.74629914407717
2015-03-26T16:22:44.200000,9.724057267564392
2015-03-26T16:22:44.300000,9.710682837458458
2015-03-26T16:22:44.400000,9.711432287338448
2015-03-26T16:22:44.500000,9.724364463158986
2015-03-26T16:22:44.600000,9.730586065712318
2015-03-26T16:22:44.700000,9.737396904230138
2015-03-26T16:22:44.800000,9.734142533898726
2015-03-26T16:22:44.900000,9.74256466014648
2015-03-26T16:22:45.000000,9.74041007474326
2015-03-26T16:22:45.100000,9.718517772634844
2015-03-26T16:22:45.200000,9.734308276241606
2015-03-26T16:22:45.300000,9.74228410013823
2015-03-26T16:22:45.400000,9.73045957287651
2015-03-26T16:22:45.500000,9.727616672436048
2015-03-26T16:22:45.600000,9.726813468259518
2015-03-26T16:22:45.700000,9.73504569274077
2015-03-26T16:22:45.800000,9.729044586481765
2015-03-26T16:22:45.900000,9.725008843861394
2015-03-26T16:22:46.000000,9.7281761378437
2015-03-26T16:22:46.100000,9.7347820185336
2015-03-26T16:22:46.200000,9.731710680708977
2015-03-26T16:22:46.300000,9.730547948484226
2015-03-26T16:22:46.400000,9.717292897521116
2015-03-26T16:22:46.500000,9.711423863523963
2015-03-26T16:22:46.600000,9.725010070374717
2015-03-26T16:22:46.700000,9.740812334168982
2015-03-26T16:22:46.800000,9.739690916713997
2015-03-26T16:22:46.900000,9.720273058651024
2015-03-26T16:22:47.000000,9.718784645043652
2015-03-26T16:22:47.100000,9.737804009857802
2015-03-26T16:22:47.200000,9.753656224417917
2015-03-26T16:22:47.300000,9.736926413825902
2015-03-26T16:22:47.400000,9.721932322459
2015-03-26T16:22:47.500000,9.721936710559245
2015-03-26T16:22:47.600000,9.735669393466017
2015-03-26T16:22:47.700000,9.752790004726291
2015-03-26T16:22:47.800000,9.752603754312595
2015-03-26T16:22:47.900000,9.76184394586376
2015-03-26T16:22:48.000000,9.760444458434748
2015-03-26T16:22:48.100000,9.745736742550172
2015-03-26T16:22:48.200000,9.73205658674562
2015-03-26T16:22:48.300000,9.734817626034696
2015-03-26T16:22:48.400000,9.745970127900891
2015-03-26T16:22:48.500000,9.746783020106458
2015-03-26T16:22:48.600000,9.754929086306616
2015-03-26T16:22:48.700000,9.746549001166557
2015-03-26T16:22:48.800000,9.763396196479874
2015-03-26T16:22:48.900000,9.778804462653198
2015-03-26T16:22:49.000000,9.749878963058343
2015-03-26T16:22:49.100000,9.75597429176417
2015-03-26T16:22:49.200000,9.7750857091495
2015-03-26T16:22:49.300000,9.756376079824298
2015-03-26T16:22:49.400000,9.746738169565925
2015-03-26T16:22:49.500000,9.758865574207508
2015-03-26T16:22:49.600000,9.761389041290691
2015-03-26T16:22:49.700000,9.754428562784776
2015-03-26T16:22:49.800000,9.743290145991978
2015-03-26T16:22:49.900000,9.73207621576019
2015-03-26T16:22:50.000000,9.735747217080808
2015-03-26T16:22:50.100000,9.745537557801194
2015-03-26T16:22:50.200000,9.733420539670364
2015-03-26T16:22:50.300000,9.743549422752912
2015-03-26T16:22:50.400000,9.741007607281952
2015-03-26T16:22:50.500000,9.74415974960613
2015-03-26T16:22:50.600000,9.753370029098226
2015-03-26T16:22:50.700000,9.753141437169608
2015-03-26T16:22:50.800000,9.752676843595198
2015-03-26T16:22:50.900000,9.727359774246912
2015-03-26T16:22:51.000000,9.723012802725885
2015-03-26T16:22:51.100000,9.737250432454234
2015-03-26T16:22:51.200000,9.745426034051954
2015-03-26T16:22:51.300000,9.744974330183132
2015-03-26T16:22:51.400000,9.718730665922248
2015-03-26T16:22:51.500000,9.70397057961092
2015-03-26T16:22:51.600000,9.706242078064015
2015-03-26T16:22:51.700000,9.711119179742642
2015-03-26T16:22:51.800000,9.71029845700788
2015-03-26T16:22:51.900000,9.723149062619727
2015-03-26T16:22:52.000000,9.721838916059246
2015-03-26T16:22:52.100000,9.717577980140614
2015-03-26T16:22:52.200000,9.74816562154282
2015-03-26T16:22:52.300000,9.74330463747851
2015-03-26T16:22:52.400000,9.74433669475057
2015-03-26T16:22:52.500000,9.736353828914076
2015-03-26T16:22:52.600000,9.73738462011664
2015-03-26T16:22:52.700000,9.745592932793627
2015-03-26T16:22:52.800000,9.72290698108272
2015-03-26T16:22:52.900000,9.71984300867971
2015-03-26T16:22:53.000000,9.74293434685764
2015-03-26T16:22:53.100000,9.732320430159882
2015-03-26T16:22:53.200000,9.720855605825564
2015-03-26T16:22:53.300000,9.715972435163748
2015-03-26T16:22:53.400000,9.73710811521445
2015-03-26T16:22:53.500000,9.76366006329406
2015-03-26T16:22:53.600000,9.753012754001537
2015-03-26T16:22:53.700000,9.746676885608618
2015-03-26T16:22:53.800000,9.736017487814822
2015-03-26T16:22:53.900000,9.750154975196796
2015-03-26T16:22:54.000000,9.760501048606947
2015-03-26T16:22:54.100000,9.757135388158462
2015-03-26T16:22:54.200000,9.75433184720833
2015-03-26T16:22:54.300000,9.767191042408438
2015-03-26T16:22:54.400000,9.76566018774876
2015-03-26T16:22:54.500000,9.746176956522342
2015-03-26T16:22:54.600000,9.73918794357609
2015-03-26T16:22:54.700000,9.75493781629336
2015-03-26T16:22:54.800000,9.762491536763426
2015-03-26T16:22:54.900000,9.759409608404347
2015-03-26T16:22:55.000000,9.749097751476398
2015-03-26T16:22:55.100000,9.759094047965178
2015-03-26T16:22:55.200000,9.763569667516142
2015-03-26T16:22:55.300000,9.738779080665491
2015-03-26T16:22:55.400000,9.73739087895911
2015-03-26T16:22:55.500000,9.750268803875136
2015-03-26T16:22:55.600000,9.748879529347114
2015-03-26T16:22:55.700000,9.731282538718316
2015-03-26T16:22:55.800000,9.72408105778534
2015-03-26T16:22:55.900000,9.730297101772427
2015-03-26T16:22:56.000000,9.740369416154111
2015-03-26T16:22:56.100000,9.763407110072022
2015-03-26T16:22:56.200000,9.740915952356744
2015-03-26T16:22:56.300000,9.708821502662412
2015-03-26T16:22:56.400000,9.719956261729289
2015-03-26T16:22:56.500000,9.72809312724606
2015-03-26T16:22:56.600000,9.73505816335192
2015-03-26T16:22:56.700000,9.749938874104483
2015-03-26T16:22:56.800000,9.744127018305042
2015-03-26T16:22:56.900000,9.731281936354067
2015-03-26T16:22:57.000000,9.70100472165491
2015-03-26T16:22:57.100000,9.727166331959728
2015-03-26T16:22:57.200000,9.751944343865214
2015-03-26T16:22:57.300000,9.735710847346848
2015-03-26T16:22:57.400000,9.73844094310214
2015-03-26T16:22:57.500000,9.736138925021647
2015-03-26T16:22:57.600000,9.738209538614106
2015-03-26T16:22:57.700000,9.749482010138058
2015-03-26T16:22:57.800000,9.737610817008449
2015-03-26T16:22:57.900000,9.741418303078236
2015-03-26T16:22:58.000000,9.75053182262827
2015-03-26T16:22:58.100000,9.75733156943291
2015-03-26T16:22:58.200000,9.74319009436969
2015-03-26T16:22:58.300000,9.72782942155368
2015-03-26T16:22:58.400000,9.728137146638373
2015-03-26T16:22:58.500000,9.72993124633777
2015-03-26T16:22:58.600000,9.739786810035191
2015-03-26T16:22:58.700000,9.769812301781348
2015-03-26T16:22:58.800000,9.762014551061243
2015-03-26T16:22:58.900000,9.754544004040127
2015-03-26T16:22:59.000000,9.763138787548876
2015-03-26T16:22:59.100000,9.74117353335632
2015-03-26T16:22:59.200000,9.733482085322873
2015-03-26T16:22:59.300000,9.749218667276288
2015-03-26T16:22:59.400000,9.748508672491187
2015-03-26T16:22:59.500000,9.748765213013558
2015-03-26T16:22:59.600000,9.752535599346798
2015-03-26T16:22:59.700000,9.754350982527344
2015-03-26T16:22:59.800000,9.74749055633248
2015-03-26T16:22:59.900000,9.746595630632848
2015-03-26T16:23:00.000000,9.746412409387712
2015-03-26T16:23:00.100000,9.757949039447253
2015-03-26T16:23:00.200000,9.756332986711232
2015-03-26T16:23:00.300000,9.737804585670425
2015-03-26T16:23:00.400000,9.73883426501834
2015-03-26T16:23:00.500000,9.746476758215154
2015-03-26T16:23:00.600000,9.72377702900134
2015-03-26T16:23:00.700000,9.722222279513993
2015-03-26T16:23:00.800000,9.732023950859077
2015-03-26T16:23:00.900000,9.729058627985252
2015-03-26T16:23:01.000000,9.738114112763077
2015-03-26T16:23:01.100000,9.73713485137223
2015-03-26T16:23:01.200000,9.71571534597106
2015-03-26T16:23:01.300000,9.70117334279549
2015-03-26T16:23:01.400000,9.712888157191935
2015-03-26T16:23:01.500000,9.716734487578762
2015-03-26T16:23:01.600000,9.722895109385416
2015-03-26T16:23:01.700000,9.729655626810803
2015-03-26T16:23:01.800000,9.717996727806174
2015-03-26T16:23:01.900000,9.724570340885498
2015-03-26T16:23:02.000000,9.724333378406689
2015-03-26T16:23:02.100000,9.72164928916146
2015-03-26T16:23:02.200000,9.733331387101126
2015-03-26T16:23:02.300000,9.72636188737984
2015-03-26T16:23:02.400000,9.708689127305558
2015-03-26T16:23:02.500000,9.720641186415993
2015-03-26T16:23:02.600000,9.735839090815018
2015-03-26T16:23:02.700000,9.737899296814495
2015-03-26T16:23:02.800000,9.745950742306228
2015-03-26T16:23:02.900000,9.735277056707794
2015-03-26T16:23:03.000000,9.72331662437448
2015-03-26T16:23:03.100000,9.727706994994923
2015-03-26T16:23:03.200000,9.736713667500002
2015-03-26T16:23:03.300000,9.72962080274506
2015-03-26T16:23:03.400000,9.752198948239892
2015-03-26T16:23:03.500000,9.756838627959336
2015-03-26T16:23:03.600000,9.749347673529254
2015-03-26T16:23:03.700000,9.748966430852557
2015-03-26T16:23:03.800000,9.741542594240236
2015-03-26T16:23:03.900000,9.749552078846522
2015-03-26T16:23:04.000000,9.758155126650138
2015-03-26T16:23:04.100000,9.757057461641784
2015-03-26T16:23:04.200000,9.757748640243994
2015-03-26T16:23:04.300000,9.747502044699706
2015-03-26T16:23:04.400000,9.753079394056304
2015-03-26T16:23:04.500000,9.77437424233677
2015-03-26T16:23:04.600000,9.753029678499644
2015-03-26T16:23:04.700000,9.756769608688645
2015-03-26T16:23:04.800000,9.771220956918665
2015-03-26T16:23:04.900000,9.77806593315948
2015-03-26T16:23:05.000000,9.765608827811336
2015-03-26T16:23:05.100000,9.75914066894452
2015-03-26T16:23:05.200000,9.768732875315076
2015-03-26T16:23:05.300000,9.764289772946348
2015-03-26T16:23:05.400000,9.753470457108946
2015-03-26T16:23:05.500000,9.74819848168154
2015-03-26T16:23:05.600000,9.746141361569446
2015-03-26T16:23:05.700000,9.750850978404692
2015-03-26T16:23:05.800000,9.742924171145503
2015-03-26T16:23:05.900000,9.737127123750144
2015-03-26T16:23:06.000000,9.742826463977558
2015-03-26T16:23:06.100000,9.754233297787426
2015-03-26T16:23:06.200000,9.75467225889062
2015-03-26T16:23:06.300000,9.757151592724572
2015-03-26T16:23:06.400000,9.74152485791956
2015-03-26T16:23:06.500000,9.730819518877432
2015-03-26T16:23:06.600000,9.70962027719136
2015-03-26T16:23:06.700000,9.690621776832714
2015-03-26T16:23:06.800000,9.70986729805677
2015-03-26T16:23:06.900000,9.73656469947756
2015-03-26T16:23:07.000000,9.747157479084391
2015-03-26T16:23:07.100000,9.757845374766616
2015-03-26T16:23:07.200000,9.74727054437524
2015-03-26T16:23:07.300000,9.73073821813142
2015-03-26T16:23:07.400000,9.73411370334729
2015-03-26T16:23:07.500000,9.755491033225251
2015-03-26T16:23:07.600000,9.753783583309728
2015-03-26T16:23:07.700000,9.730711443367674
2015-03-26T16:23:07.800000,9.724778982130196
2015-03-26T16:23:07.900000,9.723207011054807
2015-03-26T16:23:08.000000,9.737466245570278
2015-03-26T16:23:08.100000,9.73428209001896
2015-03-26T16:23:08.200000,9.730479740802146
2015-03-26T16:23:08.300000,9.743217473408569
2015-03-26T16:23:08.400000,9.736029544448412
2015-03-26T16:23:08.500000,9.731746402556196
2015-03-26T16:23:08.600000,9.7434059893003
2015-03-26T16:23:08.700000,9.736468727231795
2015-03-26T16:23:08.800000,9.737687484995044
2015-03-26T16:23:08.900000,9.738434572933162
2015-03-26T16:23:09.000000,9.756913404481992
2015-03-26T16:23:09.100000,9.777224519560544
2015-03-26T16:23:09.200000,9.756868020747463
2015-03-26T16:23:09.300000,9.744529644090738
2015-03-26T16:23:09.400000,9.732918572451144
2015-03-26T16:23:09.500000,9.720153801390357
2015-03-26T16:23:09.600000,9.73829607310205
2015-03-26T16:23:09.700000,9.764520224917092
2015-03-26T16:23:09.800000,9.77006080648771
2015-03-26T16:23:09.900000,9.754658898040049
2015-03-26T16:23:10.000000,9.75496210936842
2015-03-26T16:23:10.100000,9.760418967215733
2015-03-26T16:23:10.200000,9.750849232545663
2015-03-26T16:23:10.300000,9.744386627000608
2015-03-26T16:23:10.400000,9.749534374832438
2015-03-26T16:23:10.500000,9.745874756873972
2015-03-26T16:23:10.600000,9.72814754855561
2015-03-26T16:23:10.700000,9.72461677015487
2015-03-26T16:23:10.800000,9.730861570139716
2015-03-26T16:23:10.900000,9.740084862089224
2015-03-26T16:23:11.000000,9.723076304326382
2015-03-26T16:23:11.100000,9.73031044219533
2015-03-26T16:23:11.200000,9.740278041411962
2015-03-26T16:23:11.300000,9.71758495407654
2015-03-26T16:23:11.400000,9.718335002929855
2015-03-26T16:23:11.500000,9.73724412091447
2015-03-26T16:23:11.600000,9.740208676528033
2015-03-26T16:23:11.700000,9.724434008635432
2015-03-26T16:23:11.800000,9.72728169609206
2015-03-26T16:23:11.900000,9.732575588367164
2015-03-26T16:23:12.000000,9.747163925356638
2015-03-26T16:23:12.100000,9.76274596156432
2015-03-26T16:23:12.200000,9.75427018117832
2015-03-26T16:23:12.300000,9.74847965888824
2015-03-26T16:23:12.400000,9.753049727730955
2015-03-26T16:23:12.500000,9.748100119149315
2015-03-26T16:23:12.600000,9.761452465094427
2015-03-26T16:23:12.700000,9.75793724191388
2015-03-26T16:23:12.800000,9.722418172586458
2015-03-26T16:23:12.900000,9.727106892979888
2015-03-26T16:23:13.000000,9.738690734974702
2015-03-26T16:23:13.100000,9.748593188101475
2015-03-26T16:23:13.200000,9.762159946687342
2015-03-26T16:23:13.300000,9.76328830320436
2015-03-26T16:23:13.400000,9.756984892034966
2015-03-26T16:23:13.500000,9.745491983737333
2015-03-26T16:23:13.600000,9.745456118497696
2015-03-26T16:23:13.700000,9.745191310883394
2015-03-26T16:23:13.800000,9.745574673703922
2015-03-26T16:23:13.900000,9.754309553336295
2015-03-26T16:23:14.000000,9.753221797403125
2015-03-26T16:23:14.100000,9.74842975188968
2015-03-26T16:23:14.200000,9.764955183231994
2015-03-26T16:23:14.300000,9.761448536932017
2015-03-26T16:23:14.400000,9.737315754535292
2015-03-26T16:23:14.500000,9.739996065699223
2015-03-26T16:23:14.600000,9.747259788492524
2015-03-26T16:23:14.700000,9.729707499332685
2015-03-26T16:23:14.800000,9.735096463837213
2015-03-26T16:23:14.900000,9.756738653805153
2015-03-26T16:23:15.000000,9.751882785386815
2015-03-26T16:23:15.100000,9.744658084510435
2015-03-26T16:23:15.200000,9.725694274658446
2015-03-26T16:23:15.300000,9.721712746934154
2015-03-26T16:23:15.400000,9.740132278800663
2015-03-26T16:23:15.500000,9.747360284864916
2015-03-26T16:23:15.600000,9.72711323805421
2015-03-26T16:23:15.700000,9.710799428210375
2015-03-26T16:23:15.800000,9.721745860346616
2015-03-26T16:23:15.900000,9.736574299290274
2015-03-26T16:23:16.000000,9.741689239803405
2015-03-26T16:23:16.100000,9.730082849102018
2015-03-26T16:23:16.200000,9.7381478830155
2015-03-26T16:23:16.300000,9.743997379893072
2015-03-26T16:23:16.400000,9.742612025630145
2015-03-26T16:23:16.500000,9.736280860092648
2015-03-26T16:23:16.600000,9.718482516480911
2015-03-26T16:23:16.700000,9.715759382338018
2015-03-26T16:23:16.800000,9.720022242417697
2015-03-26T16:23:16.900000,9.725735479964378
2015-03-26T16:23:17.000000,9.730432477088256
2015-03-26T16:23:17.100000,9.733991338705186
2015-03-26T16:23:17.200000,9.746408379811664
2015-03-26T16:23:17.300000,9.72973791183767
2015-03-26T16:23:17.400000,9.721292288186673
2015-03-26T16:23:17.500000,9.742008188709534
2015-03-26T16:23:17.600000,9.74203700501009
2015-03-26T16:23:17.700000,9.7354400105947
2015-03-26T16:23:17.800000,9.717037282227167
2015-03-26T16:23:17.900000,9.725334607445474
2015-03-26T16:23:18.000000,9.75813474996698
2015-03-26T16:23:18.100000,9.748833368156706
2015-03-26T16:23:18.200000,9.744842778759256
2015-03-26T16:23:18.300000,9.745149182231469
2015-03-26T16:23:18.400000,9.745705576664182
2015-03-26T16:23:18.500000,9.77014092103675
2015-03-26T16:23:18.600000,9.774606193627775
2015-03-26T16:23:18.700000,9.752646302765609
2015-03-26T16:23:18.800000,9.742908435587887
2015-03-26T16:23:18.900000,9.753968775019958
2015-03-26T16:23:19.000000,9.73988940209178
2015-03-26T16:23:19.100000,9.746589496772064
2015-03-26T16:23:19.200000,9.73159336958896
2015-03-26T16:23:19.300000,9.73313099523804
2015-03-26T16:23:19.400000,9.75050250569856
2015-03-26T16:23:19.500000,9.750167361833428
2015-03-26T16:23:19.600000,9.733744767856782
2015-03-26T16:23:19.700000,9.739748284406303
2015-03-26T16:23:19.800000,9.737300560861152
2015-03-26T16:23:19.900000,9.718796735975834
2015-03-26T16:23:20.000000,9.74062286455066
2015-03-26T16:23:20.100000,9.750287063171386
2015-03-26T16:23:20.200000,9.732566987143102
2015-03-26T16:23:20.300000,9.720168784902905
2015-03-26T16:23:20.400000,9.72240029138108
2015-03-26T16:23:20.500000,9.727339386276634
2015-03-26T16:23:20.600000,9.735473355006157
2015-03-26T16:23:20.700000,9.71773236247525
2015-03-26T16:23:20.800000,9.706280422536546
2015-03-26T16:23:20.900000,9.729390763407324
2015-03-26T16:23:21.000000,9.72124735495822
2015-03-26T16:23:21.100000,9.722442105729304
2015-03-26T16:23:21.200000,9.73682271988454
2015-03-26T16:23:21.300000,9.72827213459862
2015-03-26T16:23:21.400000,9.725878325577588
2015-03-26T16:23:21.500000,9.72873419956774
2015-03-26T16:23:21.600000,9.730350450118138
2015-03-26T16:23:21.700000,9.73212561341578
2015-03-26T16:23:21.800000,9.743579410545216
2015-03-26T16:23:21.900000,9.739610905460854
2015-03-26T16:23:22.000000,9.755164094492226
2015-03-26T16:23:22.100000,9.756977864846062
2015-03-26T16:23:22.200000,9.736516367200808
2015-03-26T16:23:22.300000,9.735178238088835
2015-03-26T16:23:22.400000,9.74973693558873
