datetime,VN1007_acc_d_m/s/s
2015-03-26T16:23:15.900000,9.73564423630265
2015-03-26T16:23:16.000000,9.719598098424116
2015-03-26T16:23:16.100000,9.71575321999524
2015-03-26T16:23:16.200000,9.73954970513006
2015-03-26T16:23:16.300000,9.737213612397138
2015-03-26T16:23:16.400000,9.723052430510965
2015-03-26T16:23:16.500000,9.721614440482917
2015-03-26T16:23:16.600000,9.722164151045332
2015-03-26T16:23:16.700000,9.731575137907935
2015-03-26T16:23:16.800000,9.724161617369626
2015-03-26T16:23:16.900000,9.73530424502434
2015-03-26T16:23:17.000000,9.73024951615285
2015-03-26T16:23:17.100000,9.741849304710462
2015-03-26T16:23:17.200000,9.74165163764656
2015-03-26T16:23:17.300000,9.733816833686214
2015-03-26T16:23:17.400000,9.77323300849812
2015-03-26T16:23:17.500000,9.782267673765649
2015-03-26T16:23:17.600000,9.762212597654916
2015-03-26T16:23:17.700000,9.756064509232983
2015-03-26T16:23:17.800000,9.746801897734318
2015-03-26T16:23:17.900000,9.730536365578764
2015-03-26T16:23:18.000000,9.72464504110151
2015-03-26T16:23:18.100000,9.731544254457672
2015-03-26T16:23:18.200000,9.750498140336934
2015-03-26T16:23:18.300000,9.752279916356397
2015-03-26T16:23:18.400000,9.74474827406168
2015-03-26T16:23:18.500000,9.765707450834707
2015-03-26T16:23:18.600000,9.76417632289076
2015-03-26T16:23:18.700000,9.765713254803934
2015-03-26T16:23:18.800000,9.770403489433344
2015-03-26T16:23:18.900000,9.770872675434692
2015-03-26T16:23:19.000000,9.770978652387862
2015-03-26T16:23:19.100000,9.74615073447644
2015-03-26T16:23:19.200000,9.766116572257488
2015-03-26T16:23:19.300000,9.788653043419083
2015-03-26T16:23:19.400000,9.767541193107244
2015-03-26T16:23:19.500000,9.759576472977482
2015-03-26T16:23:19.600000,9.757118379573791
2015-03-26T16:23:19.700000,9.77990319002842
2015-03-26T16:23:19.800000,9.766059379319987
2015-03-26T16:23:19.900000,9.752860087470992
2015-03-26T16:23:20.000000,9.765428707518875
2015-03-26T16:23:20.100000,9.771451232266324
2015-03-26T16:23:20.200000,9.761371206094443
2015-03-26T16:23:20.300000,9.74545004311743
2015-03-26T16:23:20.400000,9.727280248826093
2015-03-26T16:23:20.500000,9.747064787431064
2015-03-26T16:23:20.600000,9.743337859994398
2015-03-26T16:23:20.700000,9.739737147977015
2015-03-26T16:23:20.800000,9.74594421249584
2015-03-26T16:23:20.900000,9.744931552660368
2015-03-26T16:23:21.000000,9.757526537415211
2015-03-26T16:23:21.100000,9.745522657757412
2015-03-26T16:23:21.200000,9.720773807092796
2015-03-26T16:23:21.300000,9.753223650407604
2015-03-26T16:23:21.400000,9.758233196637269
2015-03-26T16:23:21.500000,9.733503988431067
2015-03-26T16:23:21.600000,9.735190107903971
2015-03-26T16:23:21.700000,9.750129542326333
2015-03-26T16:23:21.800000,9.7463392750076
2015-03-26T16:23:21.900000,9.736058417827008
2015-03-26T16:23:22.000000,9.738778098015954
2015-03-26T16:23:22.100000,9.743302007235885
2015-03-26T16:23:22.200000,9.752306208879526
2015-03-26T16:23:22.300000,9.746013250395205
2015-03-26T16:23:22.400000,9.75114839260962
2015-03-26T16:23:22.500000,9.746253266282622
2015-03-26T16:23:22.600000,9.748600453225665
2015-03-26T16:23:22.700000,9.758477603640571
2015-03-26T16:23:22.800000,9.779202602309732
2015-03-26T16:23:22.900000,9.778136357269537
2015-03-26T16:23:23.000000,9.76106042949758
2015-03-26T16:23:23.100000,9.761166744242464
2015-03-26T16:23:23.200000,9.764526700495226
2015-03-26T16:23:23.300000,9.776712717090527
2015-03-26T16:23:23.400000,9.789709416019464
2015-03-26T16:23:23.500000,9.765603940438297
2015-03-26T16:23:23.600000,9.755950847938042
2015-03-26T16:23:23.700000,9.752399077314475
2015-03-26T16:23:23.800000,9.76639037697157
2015-03-26T16:23:23.900000,9.77621285755236
2015-03-26T16:23:24.000000,9.766439000047823
2015-03-26T16:23:24.100000,9.769623362419084
2015-03-26T16:23:24.200000,9.78609264457558
2015-03-26T16:23:24.300000,9.773784265578009
2015-03-26T16:23:24.400000,9.77977905211991
2015-03-26T16:23:24.500000,9.76999568804974
2015-03-26T16:23:24.600000,9.766088848775563
2015-03-26T16:23:24.700000,9.755349035854632
2015-03-26T16:23:24.800000,9.758830210574288
2015-03-26T16:23:24.900000,9.78534146455
2015-03-26T16:23:25.000000,9.782393863289949
2015-03-26T16:23:25.100000,9.761429430829454
2015-03-26T16:23:25.200000,9.75436614103622
2015-03-26T16:23:25.300000,9.739346763631469
2015-03-26T16:23:25.400000,9.748462146672036
2015-03-26T16:23:25.500000,9.754503140890252
2015-03-26T16:23:25.600000,9.741227984721984
2015-03-26T16:23:25.700000,9.731377875880304
2015-03-26T16:23:25.800000,9.72448596431207
2015-03-26T16:23:25.900000,9.729734091836722
2015-03-26T16:23:26.000000,9.740858220585237
2015-03-26T16:23:26.100000,9.75208925780418
2015-03-26T16:23:26.200000,9.729495860973804
2015-03-26T16:23:26.300000,9.71775354358772
2015-03-26T16:23:26.400000,9.71556499060454
2015-03-26T16:23:26.500000,9.708390245861697
2015-03-26T16:23:26.600000,9.726346148149172
2015-03-26T16:23:26.700000,9.75534185943873
2015-03-26T16:23:26.800000,9.745104102838
2015-03-26T16:23:26.900000,9.709953182146034
2015-03-26T16:23:27.000000,9.712946039490705
2015-03-26T16:23:27.100000,9.726279046294067
2015-03-26T16:23:27.200000,9.708061369636404
2015-03-26T16:23:27.300000,9.702534822458786
2015-03-26T16:23:27.400000,9.72565459331662
2015-03-26T16:23:27.500000,9.723993959787828
2015-03-26T16:23:27.600000,9.702634627477211
2015-03-26T16:23:27.700000,9.743174634502004
2015-03-26T16:23:27.800000,9.74623683378194
2015-03-26T16:23:27.900000,9.73163354851852
2015-03-26T16:23:28.000000,9.73720310741909
2015-03-26T16:23:28.100000,9.7638665699091
2015-03-26T16:23:28.200000,9.755559804353863
2015-03-26T16:23:28.300000,9.75398114851646
2015-03-26T16:23:28.400000,9.759918758897264
2015-03-26T16:23:28.500000,9.7572486617138
2015-03-26T16:23:28.600000,9.76084781072869
2015-03-26T16:23:28.700000,9.754916240503167
2015-03-26T16:23:28.800000,9.76509592377834
2015-03-26T16:23:28.900000,9.762922307275932
2015-03-26T16:23:29.000000,9.76648900192888
2015-03-26T16:23:29.100000,9.769019567904072
2015-03-26T16:23:29.200000,9.767009018861163
2015-03-26T16:23:29.300000,9.77813200521154
2015-03-26T16:23:29.400000,9.78275256040009
2015-03-26T16:23:29.500000,9.789299293123191
2015-03-26T16:23:29.600000,9.780993438721122
2015-03-26T16:23:29.700000,9.781717463853369
2015-03-26T16:23:29.800000,9.753788029460951
2015-03-26T16:23:29.900000,9.750220826080442
2015-03-26T16:23:30.000000,9.747363130478185
2015-03-26T16:23:30.100000,9.77385744545805
2015-03-26T16:23:30.200000,9.7669458330466
2015-03-26T16:23:30.300000,9.753914699060063
2015-03-26T16:23:30.400000,9.753004566813456
2015-03-26T16:23:30.500000,9.7702612420106
2015-03-26T16:23:30.600000,9.752447518853794
2015-03-26T16:23:30.700000,9.738242013574634
2015-03-26T16:23:30.800000,9.740395707087716
2015-03-26T16:23:30.900000,9.754468899650654
2015-03-26T16:23:31.000000,9.77659608389469
2015-03-26T16:23:31.100000,9.760285967401634
2015-03-26T16:23:31.200000,9.73926726236946
2015-03-26T16:23:31.300000,9.733568300018668
2015-03-26T16:23:31.400000,9.743737176876255
2015-03-26T16:23:31.500000,9.747309763695966
2015-03-26T16:23:31.600000,9.735026949738508
2015-03-26T16:23:31.700000,9.72964550822822
2015-03-26T16:23:31.800000,9.737392084670567
2015-03-26T16:23:31.900000,9.740898393370513
2015-03-26T16:23:32.000000,9.743678828073165
2015-03-26T16:23:32.100000,9.724461803809769
2015-03-26T16:23:32.200000,9.704933625621884
2015-03-26T16:23:32.300000,9.710442584668751
2015-03-26T16:23:32.400000,9.71727054425523
2015-03-26T16:23:32.500000,9.71834925563109
2015-03-26T16:23:32.600000,9.72611739843702
2015-03-26T16:23:32.700000,9.736752869240894
2015-03-26T16:23:32.800000,9.731664106941713
2015-03-26T16:23:32.900000,9.732617980303765
2015-03-26T16:23:33.000000,9.733883441525304
2015-03-26T16:23:33.100000,9.730175394616564
2015-03-26T16:23:33.200000,9.747967256874364
2015-03-26T16:23:33.300000,9.737899265224645
2015-03-26T16:23:33.400000,9.727977032671632
2015-03-26T16:23:33.500000,9.743875111306942
2015-03-26T16:23:33.600000,9.743271739841584
2015-03-26T16:23:33.700000,9.739470519113706
2015-03-26T16:23:33.800000,9.73007925725527
2015-03-26T16:23:33.900000,9.723495087706286
2015-03-26T16:23:34.000000,9.734700202724657
2015-03-26T16:23:34.100000,9.754847653837178
2015-03-26T16:23:34.200000,9.761328159182444
2015-03-26T16:23:34.300000,9.760106788388658
2015-03-26T16:23:34.400000,9.753460899950356
2015-03-26T16:23:34.500000,9.74549103165969
2015-03-26T16:23:34.600000,9.756754399254524
2015-03-26T16:23:34.700000,9.782661109200625
2015-03-26T16:23:34.800000,9.76980359626946
2015-03-26T16:23:34.900000,9.745572021557331
2015-03-26T16:23:35.000000,9.750140398065598
2015-03-26T16:23:35.100000,9.762756713605643
2015-03-26T16:23:35.200000,9.77548310573906
2015-03-26T16:23:35.300000,9.770661947735984
2015-03-26T16:23:35.400000,9.758390609964772
2015-03-26T16:23:35.500000,9.772636842099033
2015-03-26T16:23:35.600000,9.76891906746373
2015-03-26T16:23:35.700000,9.765647585663
2015-03-26T16:23:35.800000,9.762926359355186
2015-03-26T16:23:35.900000,9.74368687208636
2015-03-26T16:23:36.000000,9.755601916746324
2015-03-26T16:23:36.100000,9.76465513866518
2015-03-26T16:23:36.200000,9.781608378481458
2015-03-26T16:23:36.300000,9.78293831379794
2015-03-26T16:23:36.400000,9.751320805817668
2015-03-26T16:23:36.500000,9.752217237088924
2015-03-26T16:23:36.600000,9.758515719336376
2015-03-26T16:23:36.700000,9.7732334352487
2015-03-26T16:23:36.800000,9.788523862540584
2015-03-26T16:23:36.900000,9.767241282384976
2015-03-26T16:23:37.000000,9.744765897662225
2015-03-26T16:23:37.100000,9.727657832716174
2015-03-26T16:23:37.200000,9.727740603523502
2015-03-26T16:23:37.300000,9.752852526321874
2015-03-26T16:23:37.400000,9.751080562410849
2015-03-26T16:23:37.500000,9.7307248598904
2015-03-26T16:23:37.600000,9.728508498388514
2015-03-26T16:23:37.700000,9.726550428558363
2015-03-26T16:23:37.800000,9.724079919634756
2015-03-26T16:23:37.900000,9.73753454752969
2015-03-26T16:23:38.000000,9.741622252977868
2015-03-26T16:23:38.100000,9.754349537499005
2015-03-26T16:23:38.200000,9.748413602884844
2015-03-26T16:23:38.300000,9.74145174545258
2015-03-26T16:23:38.400000,9.72002898888426
2015-03-26T16:23:38.500000,9.72409742479827
2015-03-26T16:23:38.600000,9.75086879876514
2015-03-26T16:23:38.700000,9.758687076591892
2015-03-26T16:23:38.800000,9.737491173857268
2015-03-26T16:23:38.900000,9.73998482413478
2015-03-26T16:23:39.000000,9.740024746344876
2015-03-26T16:23:39.100000,9.750848577755074
2015-03-26T16:23:39.200000,9.739300914169531
2015-03-26T16:23:39.300000,9.718594026777836
2015-03-26T16:23:39.400000,9.743619415962204
2015-03-26T16:23:39.500000,9.741944208103035
2015-03-26T16:23:39.600000,9.73237423324079
2015-03-26T16:23:39.700000,9.740480216159003
2015-03-26T16:23:39.800000,9.783806920347589
2015-03-26T16:23:39.900000,9.79533545371818
2015-03-26T16:23:40.000000,9.784082118762058
2015-03-26T16:23:40.100000,9.7603621695934
2015-03-26T16:23:40.200000,9.74610032221317
2015-03-26T16:23:40.300000,9.75199005444576
2015-03-26T16:23:40.400000,9.7485484406393
2015-03-26T16:23:40.500000,9.756780753574114
2015-03-26T16:23:40.600000,9.774470974422009
2015-03-26T16:23:40.700000,9.773675956041862
2015-03-26T16:23:40.800000,9.7461811337091
2015-03-26T16:23:40.900000,9.760338479020984
2015-03-26T16:23:41.000000,9.77044498920887
2015-03-26T16:23:41.100000,9.774120958632748
2015-03-26T16:23:41.200000,9.77029528540154
2015-03-26T16:23:41.300000,9.7454512623402
2015-03-26T16:23:41.400000,9.740562043039333
2015-03-26T16:23:41.500000,9.744113084082542
2015-03-26T16:23:41.600000,9.75037233475871
2015-03-26T16:23:41.700000,9.756513227262156
2015-03-26T16:23:41.800000,9.764449011670706
2015-03-26T16:23:41.900000,9.752391632194376
2015-03-26T16:23:42.000000,9.750028149028171
2015-03-26T16:23:42.100000,9.757848398395623
2015-03-26T16:23:42.200000,9.74338901529137
2015-03-26T16:23:42.300000,9.749333793608525
2015-03-26T16:23:42.400000,9.760034855549891
2015-03-26T16:23:42.500000,9.749844008578297
2015-03-26T16:23:42.600000,9.744198295229111
2015-03-26T16:23:42.700000,9.75057838797704
2015-03-26T16:23:42.800000,9.75411716691671
2015-03-26T16:23:42.900000,9.757658587634095
2015-03-26T16:23:43.000000,9.737754180814832
2015-03-26T16:23:43.100000,9.72265504235607
2015-03-26T16:23:43.200000,9.731124135618224
2015-03-26T16:23:43.300000,9.730486555199834
2015-03-26T16:23:43.400000,9.723839061745403
2015-03-26T16:23:43.500000,9.742176359200723
2015-03-26T16:23:43.600000,9.720731974627972
2015-03-26T16:23:43.700000,9.70606194988457
2015-03-26T16:23:43.800000,9.735842531953804
2015-03-26T16:23:43.900000,9.743388871503072
2015-03-26T16:23:44.000000,9.739538937118292
2015-03-26T16:23:44.100000,9.72993191309124
2015-03-26T16:23:44.200000,9.728802757097082
2015-03-26T16:23:44.300000,9.734201571527043
2015-03-26T16:23:44.400000,9.731864859565048
2015-03-26T16:23:44.500000,9.732012237111682
2015-03-26T16:23:44.600000,9.740473019062344
2015-03-26T16:23:44.700000,9.74288863113318
2015-03-26T16:23:44.800000,9.733432594059844
2015-03-26T16:23:44.900000,9.736950339372658
2015-03-26T16:23:45.000000,9.741833920081206
2015-03-26T16:23:45.100000,9.728162245291006
2015-03-26T16:23:45.200000,9.749238216494218
2015-03-26T16:23:45.300000,9.762935416330093
2015-03-26T16:23:45.400000,9.7654299375807
2015-03-26T16:23:45.500000,9.755305125185751
2015-03-26T16:23:45.600000,9.768797203128596
2015-03-26T16:23:45.700000,9.765257840047992
2015-03-26T16:23:45.800000,9.77589361004986
2015-03-26T16:23:45.900000,9.764685639059376
2015-03-26T16:23:46.000000,9.748980061460395
2015-03-26T16:23:46.100000,9.746400418003148
2015-03-26T16:23:46.200000,9.757919035159158
2015-03-26T16:23:46.300000,9.747660628711182
2015-03-26T16:23:46.400000,9.74743846336144
2015-03-26T16:23:46.500000,9.74779137289049
2015-03-26T16:23:46.600000,9.766987991586587
2015-03-26T16:23:46.700000,9.781126081456309
2015-03-26T16:23:46.800000,9.78009230513789
2015-03-26T16:23:46.900000,9.747183268100768
2015-03-26T16:23:47.000000,9.727861952609969
2015-03-26T16:23:47.100000,9.739452646640322
2015-03-26T16:23:47.200000,9.75184828223602
2015-03-26T16:23:47.300000,9.769614510144434
2015-03-26T16:23:47.400000,9.758256953815726
2015-03-26T16:23:47.500000,9.75338043709003
2015-03-26T16:23:47.600000,9.766011969366042
2015-03-26T16:23:47.700000,9.771110223223015
2015-03-26T16:23:47.800000,9.753637400486095
2015-03-26T16:23:47.900000,9.733674270087516
2015-03-26T16:23:48.000000,9.741845064472376
2015-03-26T16:23:48.100000,9.74039053336356
2015-03-26T16:23:48.200000,9.74699891196235
2015-03-26T16:23:48.300000,9.752329410624831
2015-03-26T16:23:48.400000,9.74061490785344
2015-03-26T16:23:48.500000,9.763884574432153
2015-03-26T16:23:48.600000,9.739146940558964
2015-03-26T16:23:48.700000,9.709854551090666
2015-03-26T16:23:48.800000,9.728423138552474
2015-03-26T16:23:48.900000,9.730167344971896
2015-03-26T16:23:49.000000,9.733465749020803
2015-03-26T16:23:49.100000,9.752926947458882
2015-03-26T16:23:49.200000,9.73832084669266
2015-03-26T16:23:49.300000,9.74155756124962
2015-03-26T16:23:49.400000,9.75519117736626
2015-03-26T16:23:49.500000,9.746387997567624
2015-03-26T16:23:49.600000,9.747314133971363
2015-03-26T16:23:49.700000,9.738310251365997
2015-03-26T16:23:49.800000,9.73566799365734
2015-03-26T16:23:49.900000,9.74106670025974
2015-03-26T16:23:50.000000,9.721523881641602
2015-03-26T16:23:50.100000,9.71336573350018
2015-03-26T16:23:50.200000,9.72399162549874
2015-03-26T16:23:50.300000,9.748531377870984
2015-03-26T16:23:50.400000,9.755790228168308
2015-03-26T16:23:50.500000,9.751366655461522
2015-03-26T16:23:50.600000,9.761732548008206
2015-03-26T16:23:50.700000,9.766528762586336
2015-03-26T16:23:50.800000,9.751510094686438
2015-03-26T16:23:50.900000,9.749903564934456
2015-03-26T16:23:51.000000,9.738748292243246
2015-03-26T16:23:51.100000,9.761491308490085
2015-03-26T16:23:51.200000,9.779502318621878
2015-03-26T16:23:51.300000,9.748228207191543
2015-03-26T16:23:51.400000,9.744350367604063
2015-03-26T16:23:51.500000,9.73433834141038
2015-03-26T16:23:51.600000,9.743858943967046
2015-03-26T16:23:51.700000,9.743884147305058
2015-03-26T16:23:51.800000,9.751515407216392
2015-03-26T16:23:51.900000,9.746347300745123
2015-03-26T16:23:52.000000,9.73690312072544
2015-03-26T16:23:52.100000,9.751646756666426
2015-03-26T16:23:52.200000,9.759807326669742
2015-03-26T16:23:52.300000,9.73805222784724
2015-03-26T16:23:52.400000,9.72972283550129
2015-03-26T16:23:52.500000,9.756082597754832
2015-03-26T16:23:52.600000,9.758460304967286
2015-03-26T16:23:52.700000,9.769793177811248
2015-03-26T16:23:52.800000,9.771684115801436
2015-03-26T16:23:52.900000,9.747459519429816
2015-03-26T16:23:53.000000,9.731189070538296
2015-03-26T16:23:53.100000,9.76280377527492
2015-03-26T16:23:53.200000,9.75604870824272
2015-03-26T16:23:53.300000,9.742055709353506
2015-03-26T16:23:53.400000,9.735900072365558
2015-03-26T16:23:53.500000,9.733790393011578
2015-03-26T16:23:53.600000,9.752281369849664
2015-03-26T16:23:53.700000,9.74980442091463
2015-03-26T16:23:53.800000,9.729392250243135
2015-03-26T16:23:53.900000,9.754538162483083
2015-03-26T16:23:54.000000,9.73712226808782
2015-03-26T16:23:54.100000,9.741662620986547
2015-03-26T16:23:54.200000,9.763058101627864
2015-03-26T16:23:54.300000,9.745815959498838
2015-03-26T16:23:54.400000,9.74007274512282
2015-03-26T16:23:54.500000,9.72311822123678
2015-03-26T16:23:54.600000,9.754474509115784
2015-03-26T16:23:54.700000,9.752545231474556
2015-03-26T16:23:54.800000,9.740172818955871
2015-03-26T16:23:54.900000,9.768801951747085
2015-03-26T16:23:55.000000,9.72905210077945
2015-03-26T16:23:55.100000,9.716519423853056
2015-03-26T16:23:55.200000,9.737409087309809
2015-03-26T16:23:55.300000,9.73894189036876
2015-03-26T16:23:55.400000,9.740126456456046
2015-03-26T16:23:55.500000,9.75844351030094
2015-03-26T16:23:55.600000,9.744310989863498
2015-03-26T16:23:55.700000,9.739661808564636
2015-03-26T16:23:55.800000,9.740200099097017
2015-03-26T16:23:55.900000,9.739910639386292
2015-03-26T16:23:56.000000,9.747074285791436
2015-03-26T16:23:56.100000,9.728155523486672
2015-03-26T16:23:56.200000,9.73630513654972
2015-03-26T16:23:56.300000,9.746172334684411
2015-03-26T16:23:56.400000,9.748035297285377
2015-03-26T16:23:56.500000,9.776223286891309
2015-03-26T16:23:56.600000,9.766339803599918
2015-03-26T16:23:56.700000,9.754417241222669
2015-03-26T16:23:56.800000,9.754203387641327
2015-03-26T16:23:56.900000,9.75435558221
2015-03-26T16:23:57.000000,9.762987095912951
2015-03-26T16:23:57.100000,9.74206848657022
2015-03-26T16:23:57.200000,9.75092929577501
2015-03-26T16:23:57.300000,9.762393336316244
2015-03-26T16:23:57.400000,9.744476952167634
2015-03-26T16:23:57.500000,9.734182174641743
2015-03-26T16:23:57.600000,9.723769775370236
2015-03-26T16:23:57.700000,9.72319325914454
2015-03-26T16:23:57.800000,9.747048158594843
2015-03-26T16:23:57.900000,9.75590492377685
2015-03-26T16:23:58.000000,9.745177729758922
2015-03-26T16:23:58.100000,9.741393754063632
2015-03-26T16:23:58.200000,9.750755452319655
2015-03-26T16:23:58.300000,9.73777142769366
2015-03-26T16:23:58.400000,9.729937254679848
2015-03-26T16:23:58.500000,9.747848380300034
2015-03-26T16:23:58.600000,9.745336988955527
2015-03-26T16:23:58.700000,9.755820247343758
2015-03-26T16:23:58.800000,9.745800891672072
2015-03-26T16:23:58.900000,9.722984508204684
2015-03-26T16:23:59.000000,9.71312524668428
2015-03-26T16:23:59.100000,9.739113612097595
2015-03-26T16:23:59.200000,9.736876034937367
2015-03-26T16:23:59.300000,9.738068298007082
2015-03-26T16:23:59.400000,9.759334535711805
2015-03-26T16:23:59.500000,9.772962492033408
2015-03-26T16:23:59.600000,9.767360113091105
2015-03-26T16:23:59.700000,9.744929340736444
2015-03-26T16:23:59.800000,9.756925577260157
2015-03-26T16:23:59.900000,9.75460473395222
2015-03-26T16:24:00.000000,9.721438407934151
2015-03-26T16:24:00.100000,9.735917645859304
2015-03-26T16:24:00.200000,9.74997351986334
2015-03-26T16:24:00.300000,9.742021651145707
2015-03-26T16:24:00.400000,9.731202339751585
2015-03-26T16:24:00.500000,9.731902524406888
2015-03-26T16:24:00.600000,9.745070570670467
2015-03-26T16:24:00.700000,9.752603973715212
2015-03-26T16:24:00.800000,9.755293761058274
2015-03-26T16:24:00.900000,9.74009425844702
2015-03-26T16:24:01.000000,9.735669874739765
2015-03-26T16:24:01.100000,9.76048679585747
2015-03-26T16:24:01.200000,9.776968586680027
2015-03-26T16:24:01.300000,9.763275713934336
2015-03-26T16:24:01.400000,9.761620395792324
2015-03-26T16:24:01.500000,9.764547641027242
2015-03-26T16:24:01.600000,9.73685830537378
2015-03-26T16:24:01.700000,9.729480652299737
2015-03-26T16:24:01.800000,9.742218272826271
2015-03-26T16:24:01.900000,9.743556533767393
2015-03-26T16:24:02.000000,9.744184716236765
2015-03-26T16:24:02.100000,9.765641277577505
2015-03-26T16:24:02.200000,9.765647629301784
2015-03-26T16:24:02.300000,9.745422331295268
2015-03-26T16:24:02.400000,9.766132610351717
2015-03-26T16:24:02.500000,9.753584116724117
2015-03-26T16:24:02.600000,9.72748383801757
2015-03-26T16:24:02.700000,9.724171264824422
2015-03-26T16:24:02.800000,9.710452298831092
2015-03-26T16:24:02.900000,9.687481135602663
2015-03-26T16:24:03.000000,9.722692011254622
2015-03-26T16:24:03.100000,9.748534119529928
2015-03-26T16:24:03.200000,9.723110543295482
2015-03-26T16:24:03.300000,9.731027921126676
2015-03-26T16:24:03.400000,9.7449695998191
2015-03-26T16:24:03.500000,9.720842228571076
2015-03-26T16:24:03.600000,9.744959670357751
2015-03-26T16:24:03.700000,9.768539640445615
2015-03-26T16:24:03.800000,9.751000085760287
2015-03-26T16:24:03.900000,9.74398112852557
2015-03-26T16:24:04.000000,9.719317991098526
2015-03-26T16:24:04.100000,9.699233430171548
2015-03-26T16:24:04.200000,9.718538649169394
2015-03-26T16:24:04.300000,9.744175010779768
2015-03-26T16:24:04.400000,9.741613038823218
2015-03-26T16:24:04.500000,9.72737495831425
2015-03-26T16:24:04.600000,9.734611143318284
2015-03-26T16:24:04.700000,9.718630952944403
2015-03-26T16:24:04.800000,9.721730792918578
2015-03-26T16:24:04.900000,9.725753026452054
2015-03-26T16:24:05.000000,9.742959755552606
2015-03-26T16:24:05.100000,9.768628833504556
2015-03-26T16:24:05.200000,9.762417030894351
2015-03-26T16:24:05.300000,9.743256148889516
2015-03-26T16:24:05.400000,9.745018979010428
2015-03-26T16:24:05.500000,9.740447499540496
2015-03-26T16:24:05.600000,9.760082966466614
2015-03-26T16:24:05.700000,9.7664230946497
2015-03-26T16:24:05.800000,9.740315725410133
2015-03-26T16:24:05.900000,9.728553025000611
2015-03-26T16:24:06.000000,9.747492433466665
2015-03-26T16:24:06.100000,9.725746205925535
2015-03-26T16:24:06.200000,9.726658663349555
2015-03-26T16:24:06.300000,9.74168218563565
2015-03-26T16:24:06.400000,9.7543060728554
2015-03-26T16:24:06.500000,9.747919096670875
2015-03-26T16:24:06.600000,9.748820550292317
2015-03-26T16:24:06.700000,9.766741691833616
2015-03-26T16:24:06.800000,9.749310612440889
2015-03-26T16:24:06.900000,9.739662613624088
2015-03-26T16:24:07.000000,9.729137074718038
2015-03-26T16:24:07.100000,9.716618434092606
2015-03-26T16:24:07.200000,9.710309696830365
2015-03-26T16:24:07.300000,9.731658444790847
2015-03-26T16:24:07.400000,9.759343311446056
2015-03-26T16:24:07.500000,9.748002060068112
2015-03-26T16:24:07.600000,9.744501463972808
2015-03-26T16:24:07.700000,9.73749271780328
2015-03-26T16:24:07.800000,9.726728103573109
2015-03-26T16:24:07.900000,9.73985635103185
2015-03-26T16:24:08.000000,9.74709004215023
2015-03-26T16:24:08.100000,9.73959178712534
2015-03-26T16:24:08.200000,9.71942056239739
2015-03-26T16:24:08.300000,9.718197355104095
2015-03-26T16:24:08.400000,9.722272082184912
2015-03-26T16:24:08.500000,9.72457139856787
2015-03-26T16:24:08.600000,9.717493462272758
2015-03-26T16:24:08.700000,9.727608272038488
2015-03-26T16:24:08.800000,9.748689364694208
2015-03-26T16:24:08.900000,9.748975197602086
2015-03-26T16:24:09.000000,9.726649149895003
2015-03-26T16:24:09.100000,9.733171494699908
2015-03-26T16:24:09.200000,9.763289515202803
2015-03-26T16:24:09.300000,9.746475167664927
2015-03-26T16:24:09.400000,9.73976927143418
2015-03-26T16:24:09.500000,9.765178563412867
2015-03-26T16:24:09.600000,9.763305647714096
2015-03-26T16:24:09.700000,9.766960346689205
2015-03-26T16:24:09.800000,9.750609640794227
2015-03-26T16:24:09.900000,9.7510178837948
2015-03-26T16:24:10.000000,9.759019378336603
2015-03-26T16:24:10.100000,9.779974210761452
2015-03-26T16:24:10.200000,9.7705038956844
2015-03-26T16:24:10.300000,9.751921871617274
2015-03-26T16:24:10.400000,9.749973795397986
2015-03-26T16:24:10.500000,9.745445256521029
2015-03-26T16:24:10.600000,9.739149603696736
2015-03-26T16:24:10.700000,9.741579371760182
2015-03-26T16:24:10.800000,9.737730734670288
2015-03-26T16:24:10.900000,9.749127921915598
2015-03-26T16:24:11.000000,9.772997222553975
2015-03-26T16:24:11.100000,9.77516316379832
2015-03-26T16:24:11.200000,9.765811748238244
2015-03-26T16:24:11.300000,9.739591834389898
2015-03-26T16:24:11.400000,9.75315193981119
2015-03-26T16:24:11.500000,9.753893744277075
2015-03-26T16:24:11.600000,9.748264121376511
2015-03-26T16:24:11.700000,9.763180625797132
2015-03-26T16:24:11.800000,9.769339101982291
2015-03-26T16:24:11.900000,9.761006155070843
2015-03-26T16:24:12.000000,9.739481474436465
2015-03-26T16:24:12.100000,9.73450782342094
2015-03-26T16:24:12.200000,9.735719505416752
2015-03-26T16:24:12.300000,9.741686716097808
2015-03-26T16:24:12.400000,9.7379363646083
2015-03-26T16:24:12.500000,9.746799024320136
2015-03-26T16:24:12.600000,9.743854717276086
2015-03-26T16:24:12.700000,9.73158994370279
2015-03-26T16:24:12.800000,9.718907374574394
2015-03-26T16:24:12.900000,9.71898407460228
2015-03-26T16:24:13.000000,9.725505088500013
2015-03-26T16:24:13.100000,9.737488074748237
2015-03-26T16:24:13.200000,9.73898646135705
2015-03-26T16:24:13.300000,9.744270866330451
2015-03-26T16:24:13.400000,9.749962097389815
2015-03-26T16:24:13.500000,9.74983307722948
2015-03-26T16:24:13.600000,9.730366758971066
2015-03-26T16:24:13.700000,9.731573921028907
2015-03-26T16:24:13.800000,9.728755531195285
2015-03-26T16:24:13.900000,9.728759349231172
2015-03-26T16:24:14.000000,9.744833655871096
