datetime,VN1005_acc_d_m/s/s
2015-03-26T16:20:30.700000,9.768668016396903
2015-03-26T16:20:30.800000,9.779225686639847
2015-03-26T16:20:30.900000,9.769167152487016
2015-03-26T16:20:31.000000,9.76947664190146
2015-03-26T16:20:31.100000,9.775541066083733
2015-03-26T16:20:31.200000,9.76883414625507
2015-03-26T16:20:31.300000,9.763047456368424
2015-03-26T16:20:31.400000,9.770816991169976
2015-03-26T16:20:31.500000,9.775204857114216
2015-03-26T16:20:31.600000,9.778479592707946
2015-03-26T16:20:31.700000,9.798798695793472
2015-03-26T16:20:31.800000,9.792436313944982
2015-03-26T16:20:31.900000,9.774736170060953
2015-03-26T16:20:32.000000,9.771483688961116
2015-03-26T16:20:32.100000,9.749551147021895
2015-03-26T16:20:32.200000,9.771375259208678
2015-03-26T16:20:32.300000,9.79139068306307
2015-03-26T16:20:32.400000,9.783846651698424
2015-03-26T16:20:32.500000,9.764383122595328
2015-03-26T16:20:32.600000,9.768727340685963
2015-03-26T16:20:32.700000,9.775875678475536
2015-03-26T16:20:32.800000,9.77550143240988
2015-03-26T16:20:32.900000,9.77342076263722
2015-03-26T16:20:33.000000,9.759482402097422
2015-03-26T16:20:33.100000,9.768979351781976
2015-03-26T16:20:33.200000,9.778119355582891
2015-03-26T16:20:33.300000,9.764695232525254
2015-03-26T16:20:33.400000,9.771264735280708
2015-03-26T16:20:33.500000,9.771516077885751
2015-03-26T16:20:33.600000,9.758788258215338
2015-03-26T16:20:33.700000,9.754160075183847
2015-03-26T16:20:33.800000,9.771131968153954
2015-03-26T16:20:33.900000,9.775289474000536
2015-03-26T16:20:34.000000,9.77295477138662
2015-03-26T16:20:34.100000,9.762512528268434
2015-03-26T16:20:34.200000,9.769109276956067
2015-03-26T16:20:34.300000,9.765697350248075
2015-03-26T16:20:34.400000,9.75314787087595
2015-03-26T16:20:34.500000,9.748697636246051
2015-03-26T16:20:34.600000,9.763844811860189
2015-03-26T16:20:34.700000,9.76526336858154
2015-03-26T16:20:34.800000,9.754351339852398
2015-03-26T16:20:34.900000,9.749715870650745
2015-03-26T16:20:35.000000,9.758441910544366
2015-03-26T16:20:35.100000,9.7665236559796
2015-03-26T16:20:35.200000,9.770718273406889
2015-03-26T16:20:35.300000,9.76650793214317
2015-03-26T16:20:35.400000,9.763212160009816
2015-03-26T16:20:35.500000,9.76407563757536
2015-03-26T16:20:35.600000,9.760739333680318
2015-03-26T16:20:35.700000,9.759777527068948
2015-03-26T16:20:35.800000,9.754952661478576
2015-03-26T16:20:35.900000,9.759831290244858
2015-03-26T16:20:36.000000,9.763147130199163
2015-03-26T16:20:36.100000,9.758830809633784
2015-03-26T16:20:36.200000,9.755326326899295
2015-03-26T16:20:36.300000,9.759642361796075
2015-03-26T16:20:36.400000,9.768902997665071
2015-03-26T16:20:36.500000,9.759834611065454
2015-03-26T16:20:36.600000,9.757632860383664
2015-03-26T16:20:36.700000,9.779399180704807
2015-03-26T16:20:36.800000,9.789355568107192
2015-03-26T16:20:36.900000,9.78079899221153
2015-03-26T16:20:37.000000,9.766689354109802
2015-03-26T16:20:37.100000,9.774644724891626
2015-03-26T16:20:37.200000,9.781965228027852
2015-03-26T16:20:37.300000,9.767138783296572
2015-03-26T16:20:37.400000,9.781053348094458
2015-03-26T16:20:37.500000,9.78227279746771
2015-03-26T16:20:37.600000,9.774926299374464
2015-03-26T16:20:37.700000,9.776235859516198
2015-03-26T16:20:37.800000,9.792876544837764
2015-03-26T16:20:37.900000,9.780373441728967
2015-03-26T16:20:38.000000,9.759901884915871
2015-03-26T16:20:38.100000,9.746738532332788
2015-03-26T16:20:38.200000,9.753430721610496
2015-03-26T16:20:38.300000,9.785610508142629
2015-03-26T16:20:38.400000,9.770337738480428
2015-03-26T16:20:38.500000,9.74459940681538
2015-03-26T16:20:38.600000,9.770929527366928
2015-03-26T16:20:38.700000,9.771948527903934
2015-03-26T16:20:38.800000,9.74802834995043
2015-03-26T16:20:38.900000,9.766685513426324
2015-03-26T16:20:39.000000,9.765686571814609
2015-03-26T16:20:39.100000,9.752511967124828
2015-03-26T16:20:39.200000,9.76121295894316
2015-03-26T16:20:39.300000,9.758386717807303
2015-03-26T16:20:39.400000,9.74380100916714
2015-03-26T16:20:39.500000,9.758451893103608
2015-03-26T16:20:39.600000,9.759874502448078
2015-03-26T16:20:39.700000,9.755345996431815
2015-03-26T16:20:39.800000,9.754010794319834
2015-03-26T16:20:39.900000,9.7655000143757
2015-03-26T16:20:40.000000,9.765079291974878
2015-03-26T16:20:40.100000,9.758644599489791
2015-03-26T16:20:40.200000,9.762939286038977
2015-03-26T16:20:40.300000,9.770465416955322
2015-03-26T16:20:40.400000,9.765737499210609
2015-03-26T16:20:40.500000,9.763768546786498
2015-03-26T16:20:40.600000,9.771496820034711
2015-03-26T16:20:40.700000,9.778332329208204
2015-03-26T16:20:40.800000,9.77622236981778
2015-03-26T16:20:40.900000,9.769008961809496
2015-03-26T16:20:41.000000,9.777993530687974
2015-03-26T16:20:41.100000,9.78513814936419
2015-03-26T16:20:41.200000,9.788870937099857
2015-03-26T16:20:41.300000,9.793059998273838
2015-03-26T16:20:41.400000,9.783155178985808
2015-03-26T16:20:41.500000,9.781973624011666
2015-03-26T16:20:41.600000,9.78853798832813
2015-03-26T16:20:41.700000,9.787583279986176
2015-03-26T16:20:41.800000,9.777342744889234
2015-03-26T16:20:41.900000,9.783410777721794
2015-03-26T16:20:42.000000,9.797249565935472
2015-03-26T16:20:42.100000,9.786939360790775
2015-03-26T16:20:42.200000,9.78723755001709
2015-03-26T16:20:42.300000,9.786976338409437
2015-03-26T16:20:42.400000,9.777258496564206
2015-03-26T16:20:42.500000,9.79600354108466
2015-03-26T16:20:42.600000,9.799541078346769
2015-03-26T16:20:42.700000,9.777470217613802
2015-03-26T16:20:42.800000,9.776102866900906
2015-03-26T16:20:42.900000,9.78014585245453
2015-03-26T16:20:43.000000,9.779823569725474
2015-03-26T16:20:43.100000,9.789440330167904
2015-03-26T16:20:43.200000,9.794855881350117
2015-03-26T16:20:43.300000,9.765047414020556
2015-03-26T16:20:43.400000,9.764397366956748
2015-03-26T16:20:43.500000,9.767953915965068
2015-03-26T16:20:43.600000,9.760692997475248
2015-03-26T16:20:43.700000,9.75489627862415
2015-03-26T16:20:43.800000,9.745281163555152
2015-03-26T16:20:43.900000,9.735487557930291
2015-03-26T16:20:44.000000,9.731635276993554
2015-03-26T16:20:44.100000,9.730978318174929
2015-03-26T16:20:44.200000,9.725548478409909
2015-03-26T16:20:44.300000,9.710837635885255
2015-03-26T16:20:44.400000,9.710754683312183
2015-03-26T16:20:44.500000,9.726392758997052
2015-03-26T16:20:44.600000,9.72281847057841
2015-03-26T16:20:44.700000,9.726811255563296
2015-03-26T16:20:44.800000,9.75353004437413
2015-03-26T16:20:44.900000,9.724967434681645
2015-03-26T16:20:45.000000,9.7278064405172
2015-03-26T16:20:45.100000,9.73436965873363
2015-03-26T16:20:45.200000,9.735325211670236
2015-03-26T16:20:45.300000,9.737136577352004
2015-03-26T16:20:45.400000,9.728923106329132
2015-03-26T16:20:45.500000,9.72974982341729
2015-03-26T16:20:45.600000,9.741499841981849
2015-03-26T16:20:45.700000,9.754661404538728
2015-03-26T16:20:45.800000,9.737114807746469
2015-03-26T16:20:45.900000,9.75030780111747
2015-03-26T16:20:46.000000,9.773463149361136
2015-03-26T16:20:46.100000,9.770040802462637
2015-03-26T16:20:46.200000,9.7576279697685
2015-03-26T16:20:46.300000,9.7624806120936
2015-03-26T16:20:46.400000,9.769160674666116
2015-03-26T16:20:46.500000,9.772297623837266
2015-03-26T16:20:46.600000,9.781217477628628
2015-03-26T16:20:46.700000,9.779979857658354
2015-03-26T16:20:46.800000,9.778191062676944
2015-03-26T16:20:46.900000,9.77998643563507
2015-03-26T16:20:47.000000,9.801157874847126
2015-03-26T16:20:47.100000,9.807872143164536
2015-03-26T16:20:47.200000,9.80175981857173
2015-03-26T16:20:47.300000,9.795645493824823
2015-03-26T16:20:47.400000,9.796817685396498
2015-03-26T16:20:47.500000,9.815289698669726
2015-03-26T16:20:47.600000,9.817537318563216
2015-03-26T16:20:47.700000,9.7993274441451
2015-03-26T16:20:47.800000,9.794019902333073
2015-03-26T16:20:47.900000,9.789483844369029
2015-03-26T16:20:48.000000,9.792447163595826
2015-03-26T16:20:48.100000,9.806801966447974
2015-03-26T16:20:48.200000,9.805035444810333
2015-03-26T16:20:48.300000,9.808690486771535
2015-03-26T16:20:48.400000,9.801199045884886
2015-03-26T16:20:48.500000,9.808662454914668
2015-03-26T16:20:48.600000,9.80923731929973
2015-03-26T16:20:48.700000,9.79162064702506
2015-03-26T16:20:48.800000,9.778877690364094
2015-03-26T16:20:48.900000,9.77249764749437
2015-03-26T16:20:49.000000,9.78279825542652
2015-03-26T16:20:49.100000,9.777865487295776
2015-03-26T16:20:49.200000,9.751677915374035
2015-03-26T16:20:49.300000,9.75210010923483
2015-03-26T16:20:49.400000,9.76416938098152
2015-03-26T16:20:49.500000,9.74999695901801
2015-03-26T16:20:49.600000,9.758573284002535
2015-03-26T16:20:49.700000,9.768664758388846
2015-03-26T16:20:49.800000,9.771754563093172
2015-03-26T16:20:49.900000,9.76222138202995
2015-03-26T16:20:50.000000,9.744869497692283
2015-03-26T16:20:50.100000,9.742772164152116
2015-03-26T16:20:50.200000,9.746777889719546
2015-03-26T16:20:50.300000,9.747925982173582
2015-03-26T16:20:50.400000,9.736853795420238
2015-03-26T16:20:50.500000,9.73162214603664
2015-03-26T16:20:50.600000,9.727271863117322
2015-03-26T16:20:50.700000,9.746853014027607
2015-03-26T16:20:50.800000,9.75388447527354
2015-03-26T16:20:50.900000,9.751217451820173
2015-03-26T16:20:51.000000,9.744525781498442
2015-03-26T16:20:51.100000,9.72843864181074
2015-03-26T16:20:51.200000,9.732242310604546
2015-03-26T16:20:51.300000,9.734138205945364
2015-03-26T16:20:51.400000,9.74761926624558
2015-03-26T16:20:51.500000,9.754315087498966
2015-03-26T16:20:51.600000,9.747929462770406
2015-03-26T16:20:51.700000,9.746460851945708
2015-03-26T16:20:51.800000,9.759988569183976
2015-03-26T16:20:51.900000,9.764134591910963
2015-03-26T16:20:52.000000,9.756261800727987
2015-03-26T16:20:52.100000,9.752854023432974
2015-03-26T16:20:52.200000,9.76940920557084
2015-03-26T16:20:52.300000,9.784079809079024
2015-03-26T16:20:52.400000,9.782390114598666
2015-03-26T16:20:52.500000,9.789180153327454
2015-03-26T16:20:52.600000,9.795495737691867
2015-03-26T16:20:52.700000,9.783327894102916
2015-03-26T16:20:52.800000,9.78149158184802
2015-03-26T16:20:52.900000,9.791939125897024
2015-03-26T16:20:53.000000,9.790534722805404
2015-03-26T16:20:53.100000,9.794734287535736
2015-03-26T16:20:53.200000,9.805222273875346
2015-03-26T16:20:53.300000,9.80025363198786
2015-03-26T16:20:53.400000,9.786364252012232
2015-03-26T16:20:53.500000,9.78053695005448
2015-03-26T16:20:53.600000,9.791142718445766
2015-03-26T16:20:53.700000,9.805893436897874
2015-03-26T16:20:53.800000,9.787954384294494
2015-03-26T16:20:53.900000,9.800715515446646
2015-03-26T16:20:54.000000,9.792750536597197
2015-03-26T16:20:54.100000,9.775920648660051
2015-03-26T16:20:54.200000,9.780795181535302
2015-03-26T16:20:54.300000,9.787965212529157
2015-03-26T16:20:54.400000,9.782451206420957
2015-03-26T16:20:54.500000,9.763750918690636
2015-03-26T16:20:54.600000,9.779473882409237
2015-03-26T16:20:54.700000,9.798799933387288
2015-03-26T16:20:54.800000,9.803408176352876
2015-03-26T16:20:54.900000,9.766798307293104
2015-03-26T16:20:55.000000,9.76202386224966
2015-03-26T16:20:55.100000,9.760272422207748
2015-03-26T16:20:55.200000,9.763787673865968
2015-03-26T16:20:55.300000,9.743153608048232
2015-03-26T16:20:55.400000,9.762955349685669
2015-03-26T16:20:55.500000,9.767101775288396
2015-03-26T16:20:55.600000,9.75305504112648
2015-03-26T16:20:55.700000,9.73588078557446
2015-03-26T16:20:55.800000,9.734041492518054
2015-03-26T16:20:55.900000,9.729889954656208
2015-03-26T16:20:56.000000,9.739289470823444
2015-03-26T16:20:56.100000,9.75329271951023
2015-03-26T16:20:56.200000,9.757741704200509
2015-03-26T16:20:56.300000,9.73592021431171
2015-03-26T16:20:56.400000,9.7305703216914
2015-03-26T16:20:56.500000,9.736621146693924
2015-03-26T16:20:56.600000,9.745268499589145
2015-03-26T16:20:56.700000,9.755761186844552
2015-03-26T16:20:56.800000,9.754895857266622
2015-03-26T16:20:56.900000,9.743468601222364
2015-03-26T16:20:57.000000,9.755544816974952
2015-03-26T16:20:57.100000,9.769449655505507
2015-03-26T16:20:57.200000,9.759356438056995
2015-03-26T16:20:57.300000,9.76235885892857
2015-03-26T16:20:57.400000,9.7642240655412
2015-03-26T16:20:57.500000,9.765314611746923
2015-03-26T16:20:57.600000,9.754997722869124
2015-03-26T16:20:57.700000,9.753887665731328
2015-03-26T16:20:57.800000,9.772250429392187
2015-03-26T16:20:57.900000,9.787217866796867
2015-03-26T16:20:58.000000,9.78563933783185
2015-03-26T16:20:58.100000,9.774861900998882
2015-03-26T16:20:58.200000,9.780686959933565
2015-03-26T16:20:58.300000,9.776543797534949
2015-03-26T16:20:58.400000,9.763198046987778
2015-03-26T16:20:58.500000,9.787260250814102
2015-03-26T16:20:58.600000,9.80032229945983
2015-03-26T16:20:58.700000,9.784994097923756
2015-03-26T16:20:58.800000,9.786002052773975
2015-03-26T16:20:58.900000,9.786774006625691
2015-03-26T16:20:59.000000,9.78974706580429
2015-03-26T16:20:59.100000,9.783333570701298
2015-03-26T16:20:59.200000,9.778789530674752
2015-03-26T16:20:59.300000,9.78006726936258
2015-03-26T16:20:59.400000,9.767939200044886
2015-03-26T16:20:59.500000,9.771650905656568
2015-03-26T16:20:59.600000,9.77525397837127
2015-03-26T16:20:59.700000,9.769847695461266
2015-03-26T16:20:59.800000,9.762520126378122
2015-03-26T16:20:59.900000,9.772469137059534
2015-03-26T16:21:00.000000,9.761126042180711
2015-03-26T16:21:00.100000,9.765428123102255
2015-03-26T16:21:00.200000,9.765159524233884
2015-03-26T16:21:00.300000,9.764576454931104
2015-03-26T16:21:00.400000,9.774874161588496
2015-03-26T16:21:00.500000,9.765695614566257
2015-03-26T16:21:00.600000,9.754918784633915
2015-03-26T16:21:00.700000,9.754069039152396
2015-03-26T16:21:00.800000,9.750188506452671
2015-03-26T16:21:00.900000,9.745282915038771
2015-03-26T16:21:01.000000,9.743308492662612
2015-03-26T16:21:01.100000,9.741161459415808
2015-03-26T16:21:01.200000,9.73510906606282
2015-03-26T16:21:01.300000,9.747858714703256
2015-03-26T16:21:01.400000,9.758397690640534
2015-03-26T16:21:01.500000,9.752387425437638
2015-03-26T16:21:01.600000,9.75489601512716
2015-03-26T16:21:01.700000,9.757711158119024
2015-03-26T16:21:01.800000,9.77322711727892
2015-03-26T16:21:01.900000,9.771776354744024
2015-03-26T16:21:02.000000,9.748629509160674
2015-03-26T16:21:02.100000,9.745136163715667
2015-03-26T16:21:02.200000,9.755201749116871
2015-03-26T16:21:02.300000,9.744162488953338
2015-03-26T16:21:02.400000,9.744753927203762
2015-03-26T16:21:02.500000,9.752148276351935
2015-03-26T16:21:02.600000,9.76332445100166
2015-03-26T16:21:02.700000,9.768437297526424
2015-03-26T16:21:02.800000,9.768862074545616
2015-03-26T16:21:02.900000,9.770516680236556
2015-03-26T16:21:03.000000,9.776771012885938
2015-03-26T16:21:03.100000,9.7817095762756
2015-03-26T16:21:03.200000,9.766982819518
2015-03-26T16:21:03.300000,9.77900980587993
2015-03-26T16:21:03.400000,9.80353315978192
2015-03-26T16:21:03.500000,9.776988118094446
2015-03-26T16:21:03.600000,9.760299529966176
2015-03-26T16:21:03.700000,9.783485424723205
2015-03-26T16:21:03.800000,9.779978277327777
2015-03-26T16:21:03.900000,9.76130687924666
2015-03-26T16:21:04.000000,9.763150308522558
2015-03-26T16:21:04.100000,9.767552230567787
2015-03-26T16:21:04.200000,9.765579025927602
2015-03-26T16:21:04.300000,9.763549795069098
2015-03-26T16:21:04.400000,9.76256756754533
2015-03-26T16:21:04.500000,9.77905126962553
2015-03-26T16:21:04.600000,9.774278812911396
2015-03-26T16:21:04.700000,9.782705481434393
2015-03-26T16:21:04.800000,9.77561354604441
2015-03-26T16:21:04.900000,9.769430985265448
2015-03-26T16:21:05.000000,9.780096994928003
2015-03-26T16:21:05.100000,9.77981690902722
2015-03-26T16:21:05.200000,9.784076105644072
2015-03-26T16:21:05.300000,9.777152288319057
2015-03-26T16:21:05.400000,9.773997852507131
2015-03-26T16:21:05.500000,9.783602549903204
2015-03-26T16:21:05.600000,9.785423942839632
2015-03-26T16:21:05.700000,9.7736177460807
2015-03-26T16:21:05.800000,9.782001163460002
2015-03-26T16:21:05.900000,9.78310114159901
2015-03-26T16:21:06.000000,9.77636361430578
2015-03-26T16:21:06.100000,9.769626486474763
2015-03-26T16:21:06.200000,9.770232403844853
2015-03-26T16:21:06.300000,9.777800492404449
2015-03-26T16:21:06.400000,9.773272065563985
2015-03-26T16:21:06.500000,9.759927342542218
2015-03-26T16:21:06.600000,9.761771680172362
2015-03-26T16:21:06.700000,9.770138304448142
2015-03-26T16:21:06.800000,9.776315656570482
2015-03-26T16:21:06.900000,9.757659362221958
2015-03-26T16:21:07.000000,9.768872185991034
2015-03-26T16:21:07.100000,9.770043729851167
2015-03-26T16:21:07.200000,9.759277684646207
2015-03-26T16:21:07.300000,9.76084345524651
2015-03-26T16:21:07.400000,9.751377057184667
2015-03-26T16:21:07.500000,9.754563257480063
2015-03-26T16:21:07.600000,9.750927695716063
2015-03-26T16:21:07.700000,9.749669422904084
2015-03-26T16:21:07.800000,9.757681444480664
2015-03-26T16:21:07.900000,9.75447795790341
2015-03-26T16:21:08.000000,9.753190956565303
2015-03-26T16:21:08.100000,9.753278012351249
2015-03-26T16:21:08.200000,9.748221900528588
2015-03-26T16:21:08.300000,9.747319480258875
2015-03-26T16:21:08.400000,9.754120479071233
2015-03-26T16:21:08.500000,9.75246627148958
2015-03-26T16:21:08.600000,9.75034585138796
2015-03-26T16:21:08.700000,9.754144940835651
2015-03-26T16:21:08.800000,9.752480550540785
2015-03-26T16:21:08.900000,9.749774858353115
2015-03-26T16:21:09.000000,9.752546846668306
2015-03-26T16:21:09.100000,9.729924704633646
2015-03-26T16:21:09.200000,9.73815742553248
2015-03-26T16:21:09.300000,9.743069008162124
2015-03-26T16:21:09.400000,9.75693491049377
2015-03-26T16:21:09.500000,9.767320490831256
2015-03-26T16:21:09.600000,9.769482138984923
2015-03-26T16:21:09.700000,9.771641907884568
2015-03-26T16:21:09.800000,9.760615511916606
2015-03-26T16:21:09.900000,9.7530028526127
2015-03-26T16:21:10.000000,9.758268383204989
2015-03-26T16:21:10.100000,9.76097905637129
2015-03-26T16:21:10.200000,9.77177059569978
2015-03-26T16:21:10.300000,9.77420900022392
2015-03-26T16:21:10.400000,9.763512073421497
2015-03-26T16:21:10.500000,9.786175497930463
2015-03-26T16:21:10.600000,9.789697282444711
2015-03-26T16:21:10.700000,9.793219570238
2015-03-26T16:21:10.800000,9.793684965075697
2015-03-26T16:21:10.900000,9.7918948546031
2015-03-26T16:21:11.000000,9.796536676134147
2015-03-26T16:21:11.100000,9.797311430681038
2015-03-26T16:21:11.200000,9.771456725139508
2015-03-26T16:21:11.300000,9.78176643683022
2015-03-26T16:21:11.400000,9.792150705496391
2015-03-26T16:21:11.500000,9.783193420470074
2015-03-26T16:21:11.600000,9.785660204557296
2015-03-26T16:21:11.700000,9.802661295502563
2015-03-26T16:21:11.800000,9.805555723081666
2015-03-26T16:21:11.900000,9.814176274056353
2015-03-26T16:21:12.000000,9.79806088535595
2015-03-26T16:21:12.100000,9.783727455976624
2015-03-26T16:21:12.200000,9.797497579482805
2015-03-26T16:21:12.300000,9.79959271462576
2015-03-26T16:21:12.400000,9.795491186918346
2015-03-26T16:21:12.500000,9.802281447055048
2015-03-26T16:21:12.600000,9.78309454601498
2015-03-26T16:21:12.700000,9.790260916787757
2015-03-26T16:21:12.800000,9.767159486008795
2015-03-26T16:21:12.900000,9.756189318915974
2015-03-26T16:21:13.000000,9.76753461530848
2015-03-26T16:21:13.100000,9.774495874744112
2015-03-26T16:21:13.200000,9.76806379495957
2015-03-26T16:21:13.300000,9.768131308778614
2015-03-26T16:21:13.400000,9.76418011876574
2015-03-26T16:21:13.500000,9.766617043921322
2015-03-26T16:21:13.600000,9.77159197698818
2015-03-26T16:21:13.700000,9.75189216783968
2015-03-26T16:21:13.800000,9.747679106308214
2015-03-26T16:21:13.900000,9.757385248178188
2015-03-26T16:21:14.000000,9.769538743127738
2015-03-26T16:21:14.100000,9.754196702618428
2015-03-26T16:21:14.200000,9.742662988440868
2015-03-26T16:21:14.300000,9.744140878556127
2015-03-26T16:21:14.400000,9.745571254371027
2015-03-26T16:21:14.500000,9.746830612958204
2015-03-26T16:21:14.600000,9.75169921639542
2015-03-26T16:21:14.700000,9.757996600801686
2015-03-26T16:21:14.800000,9.758039737006548
2015-03-26T16:21:14.900000,9.74994057720177
2015-03-26T16:21:15.000000,9.72252028628752
2015-03-26T16:21:15.100000,9.725042599243157
2015-03-26T16:21:15.200000,9.732077393581154
2015-03-26T16:21:15.300000,9.739262726756458
2015-03-26T16:21:15.400000,9.734115377512458
2015-03-26T16:21:15.500000,9.74294147717865
2015-03-26T16:21:15.600000,9.758257085512648
2015-03-26T16:21:15.700000,9.762973822203197
2015-03-26T16:21:15.800000,9.764440635986906
2015-03-26T16:21:15.900000,9.775084229200194
2015-03-26T16:21:16.000000,9.77381285939022
2015-03-26T16:21:16.100000,9.774147364511114
2015-03-26T16:21:16.200000,9.77589148537607
2015-03-26T16:21:16.300000,9.772519822580856
2015-03-26T16:21:16.400000,9.768437399458476
2015-03-26T16:21:16.500000,9.776706059476108
2015-03-26T16:21:16.600000,9.783569981154882
2015-03-26T16:21:16.700000,9.768029500715436
2015-03-26T16:21:16.800000,9.771561052545715
2015-03-26T16:21:16.900000,9.78383599332534
2015-03-26T16:21:17.000000,9.778171407641228
2015-03-26T16:21:17.100000,9.776860135084494
2015-03-26T16:21:17.200000,9.78248450619386
2015-03-26T16:21:17.300000,9.776670758627365
2015-03-26T16:21:17.400000,9.770000075882134
2015-03-26T16:21:17.500000,9.791191407812232
2015-03-26T16:21:17.600000,9.789845115383596
2015-03-26T16:21:17.700000,9.77684405770551
2015-03-26T16:21:17.800000,9.77551622373029
2015-03-26T16:21:17.900000,9.796967742079564
2015-03-26T16:21:18.000000,9.789418381969703
2015-03-26T16:21:18.100000,9.775483467755398
2015-03-26T16:21:18.200000,9.780042550107169
2015-03-26T16:21:18.300000,9.786403577410494
2015-03-26T16:21:18.400000,9.777615174527908
2015-03-26T16:21:18.500000,9.738508560591145
2015-03-26T16:21:18.600000,9.740906923314943
2015-03-26T16:21:18.700000,9.757780807687942
2015-03-26T16:21:18.800000,9.770744501042978
2015-03-26T16:21:18.900000,9.776113135853132
2015-03-26T16:21:19.000000,9.77308709722875
2015-03-26T16:21:19.100000,9.766393498456685
2015-03-26T16:21:19.200000,9.76465704100551
2015-03-26T16:21:19.300000,9.767950145377984
2015-03-26T16:21:19.400000,9.766336690747602
2015-03-26T16:21:19.500000,9.74612359616933
2015-03-26T16:21:19.600000,9.75828800723196
2015-03-26T16:21:19.700000,9.760701471862198
2015-03-26T16:21:19.800000,9.761228527226509
2015-03-26T16:21:19.900000,9.76495930818508
2015-03-26T16:21:20.000000,9.746940045311234
2015-03-26T16:21:20.100000,9.748458617467154
2015-03-26T16:21:20.200000,9.74471474230969
2015-03-26T16:21:20.300000,9.742975597137915
2015-03-26T16:21:20.400000,9.740723123769351
2015-03-26T16:21:20.500000,9.733293637038075
2015-03-26T16:21:20.600000,9.74173315533967
2015-03-26T16:21:20.700000,9.76234029020818
2015-03-26T16:21:20.800000,9.764615436569658
2015-03-26T16:21:20.900000,9.760924717089267
2015-03-26T16:21:21.000000,9.748864687541246
2015-03-26T16:21:21.100000,9.754712102513237
2015-03-26T16:21:21.200000,9.747183220428072
2015-03-26T16:21:21.300000,9.732394123374258
2015-03-26T16:21:21.400000,9.765203881262098
2015-03-26T16:21:21.500000,9.779983195458811
2015-03-26T16:21:21.600000,9.772542655069753
2015-03-26T16:21:21.700000,9.779684087640376
2015-03-26T16:21:21.800000,9.78194929497655
2015-03-26T16:21:21.900000,9.771244840621783
2015-03-26T16:21:22.000000,9.760659945523232
2015-03-26T16:21:22.100000,9.763993781008688
2015-03-26T16:21:22.200000,9.782368698047872
2015-03-26T16:21:22.300000,9.791067952418151
2015-03-26T16:21:22.400000,9.781160245839269
2015-03-26T16:21:22.500000,9.766564134354269
2015-03-26T16:21:22.600000,9.7745099540477
2015-03-26T16:21:22.700000,9.770663051259223
2015-03-26T16:21:22.800000,9.759100873648062
2015-03-26T16:21:22.900000,9.770372150940252
2015-03-26T16:21:23.000000,9.78606382444039
2015-03-26T16:21:23.100000,9.786882580008992
2015-03-26T16:21:23.200000,9.78079131920125
2015-03-26T16:21:23.300000,9.788792563572366
2015-03-26T16:21:23.400000,9.784596845440872
2015-03-26T16:21:23.500000,9.776008385278214
2015-03-26T16:21:23.600000,9.766089982474837
2015-03-26T16:21:23.700000,9.781396627700492
2015-03-26T16:21:23.800000,9.785042354201234
2015-03-26T16:21:23.900000,9.78023642501832
2015-03-26T16:21:24.000000,9.788819840180247
2015-03-26T16:21:24.100000,9.788832203944896
2015-03-26T16:21:24.200000,9.778655535159904
2015-03-26T16:21:24.300000,9.766173606012805
2015-03-26T16:21:24.400000,9.777743042917615
2015-03-26T16:21:24.500000,9.758580226375797
2015-03-26T16:21:24.600000,9.768624704946692
2015-03-26T16:21:24.700000,9.773407743889804
2015-03-26T16:21:24.800000,9.777441429781332
2015-03-26T16:21:24.900000,9.780308408446762
2015-03-26T16:21:25.000000,9.774587471369008
2015-03-26T16:21:25.100000,9.76250357241766
2015-03-26T16:21:25.200000,9.755623865581994
2015-03-26T16:21:25.300000,9.76328270323658
2015-03-26T16:21:25.400000,9.756576405953954
2015-03-26T16:21:25.500000,9.753836355672645
2015-03-26T16:21:25.600000,9.746141541678243
2015-03-26T16:21:25.700000,9.746406578161745
2015-03-26T16:21:25.800000,9.756539460406428
2015-03-26T16:21:25.900000,9.76178840925416
2015-03-26T16:21:26.000000,9.763639786502363
2015-03-26T16:21:26.100000,9.761449213810364
2015-03-26T16:21:26.200000,9.763293811415627
2015-03-26T16:21:26.300000,9.762851635354457
2015-03-26T16:21:26.400000,9.759119964483055
2015-03-26T16:21:26.500000,9.759890842273656
2015-03-26T16:21:26.600000,9.759112051779768
2015-03-26T16:21:26.700000,9.74293381202124
2015-03-26T16:21:26.800000,9.740402038854798
2015-03-26T16:21:26.900000,9.759453373866934
2015-03-26T16:21:27.000000,9.771079719590182
2015-03-26T16:21:27.100000,9.78550348160666
2015-03-26T16:21:27.200000,9.771394515896487
2015-03-26T16:21:27.300000,9.765032044442584
2015-03-26T16:21:27.400000,9.756794680219146
2015-03-26T16:21:27.500000,9.75172903148211
2015-03-26T16:21:27.600000,9.759456091084358
2015-03-26T16:21:27.700000,9.76149814330642
2015-03-26T16:21:27.800000,9.755872059310107
2015-03-26T16:21:27.900000,9.753574916044313
2015-03-26T16:21:28.000000,9.773551510555736
2015-03-26T16:21:28.100000,9.778589894045297
2015-03-26T16:21:28.200000,9.783868223506827
2015-03-26T16:21:28.300000,9.776471509664855
2015-03-26T16:21:28.400000,9.751571244043127
2015-03-26T16:21:28.500000,9.75397920558026
2015-03-26T16:21:28.600000,9.764298898814614
2015-03-26T16:21:28.700000,9.7651442331135
2015-03-26T16:21:28.800000,9.750420714621171
